date,adj_close
2024-08-22,3.990000
2024-08-23,4.080000
2024-08-26,4.030000
2024-08-27,4.000000
2024-08-28,3.700000
2024-08-29,3.940000
2024-08-30,4.040000
2024-09-03,4.150000
2024-09-04,4.240000
2024-09-05,4.850000
2024-09-06,5.020000
2024-09-09,5.570000
2024-09-10,5.480000
2024-09-11,5.600000
2024-09-12,5.280000
2024-09-13,5.550000
2024-09-16,5.400000
2024-09-17,5.410000
2024-09-18,5.020000
2024-09-19,5.400000
2024-09-20,5.280000
2024-09-23,5.320000
2024-09-24,5.940000
2024-09-25,5.650000
2024-09-26,5.780000
2024-09-27,6.520000
2024-09-30,6.680000
2024-10-01,7.030000
2024-10-02,7.210000
2024-10-03,6.700000
2024-10-04,6.770000
2024-10-07,6.790000
2024-10-08,6.240000
2024-10-09,6.290000
2024-10-10,6.220000
2024-10-11,6.240000
2024-10-14,5.790000
2024-10-15,5.620000
2024-10-16,5.510000
2024-10-17,5.150000
2024-10-18,5.220000
2024-10-21,5.140000
2024-10-22,5.230000
2024-10-23,5.190000
2024-10-24,4.980000
2024-10-25,5.260000
2024-10-28,5.810000
2024-10-29,5.600000
2024-10-30,5.350000
2024-10-31,5.100000
2024-11-01,5.100000
2024-11-04,5.140000
2024-11-05,5.280000
2024-11-06,5.000000
2024-11-07,5.310000
2024-11-08,5.090000
2024-11-11,5.060000
2024-11-12,4.580000
2024-11-13,4.610000
2024-11-14,4.430000
2024-11-15,4.490000
2024-11-18,4.670000
2024-11-19,4.630000
2024-11-20,4.650000
2024-11-21,4.700000
2024-11-22,4.840000
2024-11-25,4.670000
2024-11-26,4.310000
2024-11-27,4.380000
2024-11-29,4.480000
2024-12-02,4.400000
2024-12-03,4.640000
2024-12-04,4.600000
2024-12-05,4.610000
2024-12-06,4.610000
2024-12-09,5.180000
2024-12-10,4.770000
2024-12-11,4.670000
2024-12-12,4.590000
2024-12-13,4.510000
2024-12-16,4.420000
2024-12-17,4.540000
2024-12-18,4.320000
2024-12-19,4.400000
2024-12-20,4.540000
2024-12-23,4.480000
2024-12-24,4.620000
2024-12-26,4.690000
2024-12-27,4.480000
2024-12-30,4.380000
2024-12-31,4.360000
2025-01-02,4.550000
2025-01-03,4.630000
2025-01-06,4.710000
2025-01-07,4.510000
2025-01-08,4.320000
2025-01-10,4.170000
2025-01-13,4.060000
2025-01-14,4.080000
2025-01-15,4.100000
2025-01-16,4.160000
2025-01-17,4.360000
2025-01-21,4.180000
2025-01-22,4.280000
2025-01-23,4.130000
2025-01-24,4.290000
2025-01-27,4.280000
2025-01-28,4.320000
2025-01-29,4.220000
2025-01-30,4.440000
2025-01-31,4.320000
2025-02-03,4.280000
2025-02-04,4.390000
2025-02-05,4.200000
2025-02-06,4.200000
2025-02-07,4.240000
2025-02-10,4.330000
2025-02-11,4.040000
2025-02-12,4.210000
2025-02-13,4.260000
2025-02-14,4.440000
2025-02-18,4.360000
2025-02-19,4.390000
2025-02-20,4.370000
2025-02-21,4.440000
2025-02-24,4.360000
2025-02-25,4.270000
2025-02-26,4.720000
2025-02-27,4.790000
2025-02-28,4.630000
2025-03-03,4.230000
2025-03-04,4.220000
2025-03-05,4.350000
2025-03-06,4.240000
2025-03-07,4.470000
2025-03-10,4.460000
2025-03-11,5.220000
2025-03-12,5.100000
2025-03-13,4.730000
2025-03-14,4.900000
2025-03-17,5.030000
2025-03-18,5.190000
2025-03-19,5.170000
2025-03-20,4.710000
2025-03-21,4.500000
2025-03-24,4.380000
2025-03-25,4.390000
2025-03-26,4.220000
2025-03-27,3.980000
2025-03-28,3.750000
2025-03-31,3.810000
2025-04-01,3.870000
2025-04-02,3.800000
2025-04-03,3.740000
2025-04-04,3.460000
2025-04-07,3.360000
2025-04-08,3.140000
2025-04-09,3.310000
2025-04-10,3.280000
2025-04-11,3.520000
2025-04-14,3.610000
2025-04-15,3.620000
2025-04-16,3.520000
2025-04-17,3.520000
2025-04-21,3.600000
2025-04-22,3.750000
2025-04-23,3.930000
2025-04-24,4.180000
2025-04-25,4.030000
2025-04-28,4.310000
2025-04-29,4.240000
2025-04-30,4.050000
2025-05-01,3.930000
2025-05-02,4.030000
2025-05-05,3.980000
2025-05-06,3.920000
2025-05-07,3.840000
2025-05-08,3.960000
2025-05-09,3.970000
2025-05-12,4.200000
2025-05-13,4.120000
2025-05-14,4.130000
2025-05-15,3.990000
2025-05-16,4.100000
2025-05-19,4.040000
2025-05-20,3.960000
2025-05-21,3.940000
2025-05-22,3.880000
2025-05-23,3.820000
2025-05-27,3.690000
2025-05-28,3.670000
2025-05-29,3.680000
2025-05-30,3.540000
2025-06-02,3.520000
2025-06-03,3.530000
2025-06-04,3.750000
2025-06-05,3.620000
2025-06-06,3.630000
2025-06-09,3.600000
2025-06-10,3.810000
2025-06-11,3.740000
