date,adj_close
2024-08-19,84.250000
2024-08-20,84.650000
2024-08-21,85.750000
2024-08-22,86.890000
2024-08-23,86.600000
2024-08-26,86.930000
2024-08-27,86.560000
2024-08-28,86.730000
2024-08-29,86.710000
2024-08-30,86.950000
2024-09-03,87.510000
2024-09-04,88.360000
2024-09-05,88.490000
2024-09-06,87.530000
2024-09-09,88.660000
2024-09-10,89.310000
2024-09-11,88.990000
2024-09-12,88.800000
2024-09-13,89.590000
2024-09-16,89.860000
2024-09-17,89.480000
2024-09-18,89.020000
2024-09-19,87.650000
2024-09-20,88.530000
2024-09-23,88.960000
2024-09-24,88.360000
2024-09-25,88.420000
2024-09-26,88.430000
2024-09-27,89.030000
2024-09-30,89.890000
2024-10-01,90.430000
2024-10-02,89.970000
2024-10-03,90.020000
2024-10-04,89.240000
2024-10-07,87.990000
2024-10-08,88.180000
2024-10-09,88.150000
2024-10-10,87.810000
2024-10-11,89.210000
2024-10-14,90.010000
2024-10-15,90.870000
2024-10-16,92.300000
2024-10-17,92.660000
2024-10-18,93.320000
2024-10-21,92.930000
2024-10-22,92.240000
2024-10-23,93.030000
2024-10-24,92.350000
2024-10-25,90.840000
2024-10-28,90.660000
2024-10-29,89.100000
2024-10-30,89.750000
2024-10-31,89.290000
2024-11-01,89.320000
2024-11-04,88.710000
2024-11-05,89.820000
2024-11-06,89.740000
2024-11-07,89.100000
2024-11-08,91.210000
2024-11-11,92.250000
2024-11-12,91.460000
2024-11-13,91.250000
2024-11-14,90.620000
2024-11-15,92.360000
2024-11-18,93.590000
2024-11-19,93.370000
2024-11-20,93.580000
2024-11-21,95.170000
2024-11-22,94.890000
2024-11-25,95.540000
2024-11-26,95.730000
2024-11-27,95.980000
2024-11-29,95.260000
2024-12-02,93.950000
2024-12-03,92.590000
2024-12-04,92.710000
2024-12-05,92.120000
2024-12-06,91.520000
2024-12-09,91.540000
2024-12-10,91.580000
2024-12-11,90.130000
2024-12-12,90.360000
2024-12-13,90.250000
2024-12-16,89.490000
2024-12-17,89.280000
2024-12-18,87.610000
2024-12-19,87.910000
2024-12-20,89.080000
2024-12-23,89.400000
2024-12-24,89.590000
2024-12-26,89.430000
2024-12-27,89.380000
2024-12-30,88.810000
2024-12-31,88.650000
2025-01-02,88.600000
2025-01-03,88.410000
2025-01-06,86.840000
2025-01-07,87.850000
2025-01-08,89.320000
2025-01-10,88.050000
2025-01-13,88.510000
2025-01-14,89.160000
2025-01-15,90.090000
2025-01-16,92.750000
2025-01-17,93.350000
2025-01-21,94.480000
2025-01-22,91.990000
2025-01-23,91.730000
2025-01-24,92.390000
2025-01-27,95.100000
2025-01-28,93.250000
2025-01-29,92.410000
2025-01-30,93.750000
2025-01-31,93.570000
2025-02-03,94.690000
2025-02-04,93.530000
2025-02-05,95.110000
2025-02-06,95.010000
2025-02-07,95.950000
2025-02-10,95.420000
2025-02-11,96.810000
2025-02-12,96.560000
2025-02-13,97.830000
2025-02-14,97.910000
2025-02-18,98.040000
2025-02-19,98.490000
2025-02-20,98.440000
2025-02-21,98.940000
2025-02-24,99.730000
2025-02-25,100.690000
2025-02-26,100.510000
2025-02-27,100.410000
2025-02-28,101.450000
2025-03-03,103.030000
2025-03-04,100.310000
2025-03-05,99.340000
2025-03-06,98.700000
2025-03-07,101.590000
2025-03-10,103.620000
2025-03-11,100.570000
2025-03-12,99.590000
2025-03-13,99.940000
2025-03-14,101.500000
2025-03-17,101.860000
2025-03-18,102.510000
2025-03-19,102.260000
2025-03-20,102.510000
2025-03-21,101.560000
2025-03-24,100.580000
2025-03-25,99.180000
