date,adj_close
2024-08-19,5.290000
2024-08-20,5.300000
2024-08-21,5.300000
2024-08-22,5.200000
2024-08-23,5.320000
2024-08-26,5.310000
2024-08-27,5.280000
2024-08-28,5.280000
2024-08-29,5.210000
2024-08-30,5.210000
2024-09-03,5.210000
2024-09-04,5.250000
2024-09-05,5.270000
2024-09-06,5.180000
2024-09-09,5.230000
2024-09-10,5.140000
2024-09-11,5.120000
2024-09-12,5.090000
2024-09-13,5.210000
2024-09-16,5.220000
2024-09-17,5.210000
2024-09-18,5.210000
2024-09-19,5.170000
2024-09-20,4.980000
2024-09-23,4.860000
2024-09-24,4.950000
2024-09-25,4.930000
2024-09-26,4.980000
2024-09-27,4.940000
2024-09-30,4.890000
2024-10-01,4.880000
2024-10-02,4.970000
2024-10-03,4.880000
2024-10-04,4.930000
2024-10-07,4.890000
2024-10-08,4.800000
2024-10-09,4.770000
2024-10-10,4.780000
2024-10-11,4.740000
2024-10-14,4.820000
2024-10-15,4.800000
2024-10-16,4.780000
2024-10-17,4.740000
2024-10-18,4.750000
2024-10-21,4.630000
2024-10-22,4.640000
2024-10-23,4.670000
2024-10-24,4.710000
2024-10-25,4.660000
2024-10-28,4.720000
2024-10-29,4.510000
2024-10-30,4.580000
2024-10-31,4.410000
2024-11-01,4.270000
2024-11-04,4.330000
2024-11-05,4.390000
2024-11-06,4.470000
2024-11-07,4.460000
2024-11-08,4.370000
2024-11-11,4.290000
2024-11-12,4.240000
2024-11-13,4.200000
2024-11-14,4.170000
2024-11-15,4.190000
2024-11-18,4.140000
2024-11-19,4.120000
2024-11-20,4.160000
2024-11-21,4.070000
2024-11-22,4.220000
2024-11-25,4.280000
2024-11-26,4.300000
2024-11-27,4.080000
2024-11-29,3.880000
2024-12-02,3.820000
2024-12-03,3.910000
2024-12-04,3.920000
2024-12-05,4.040000
2024-12-06,3.930000
2024-12-09,3.910000
2024-12-10,3.970000
2024-12-11,4.000000
2024-12-12,3.860000
2024-12-13,3.770000
2024-12-16,3.690000
2024-12-17,3.770000
2024-12-18,3.520000
2024-12-19,3.590000
2024-12-20,3.750000
2024-12-23,3.580000
2024-12-24,3.620000
2024-12-26,3.620000
2024-12-27,3.610000
2024-12-30,3.630000
2024-12-31,3.650000
2025-01-02,3.720000
2025-01-03,3.560000
2025-01-06,3.700000
2025-01-07,3.800000
2025-01-08,3.760000
2025-01-10,3.680000
2025-01-13,3.750000
2025-01-14,3.780000
2025-01-15,3.920000
2025-01-16,3.920000
2025-01-17,3.920000
2025-01-21,3.900000
2025-01-22,3.980000
2025-01-23,3.990000
2025-01-24,3.980000
2025-01-27,4.020000
2025-01-28,4.070000
2025-01-29,4.050000
2025-01-30,4.190000
2025-01-31,4.220000
2025-02-03,4.210000
2025-02-04,4.240000
2025-02-05,4.440000
2025-02-06,4.500000
2025-02-07,4.320000
2025-02-10,4.290000
2025-02-11,4.310000
2025-02-12,4.280000
2025-02-13,4.200000
2025-02-14,4.420000
2025-02-18,4.510000
2025-02-19,4.410000
2025-02-20,4.410000
2025-02-21,4.320000
2025-02-24,4.310000
2025-02-25,4.350000
2025-02-26,4.340000
2025-02-27,4.270000
2025-02-28,4.080000
2025-03-03,4.050000
2025-03-04,4.110000
2025-03-05,4.210000
2025-03-06,4.190000
2025-03-07,4.230000
2025-03-10,4.120000
2025-03-11,4.070000
2025-03-12,4.040000
2025-03-13,4.130000
2025-03-14,4.310000
2025-03-17,4.470000
2025-03-18,4.430000
2025-03-19,4.530000
2025-03-20,4.450000
2025-03-21,4.430000
2025-03-24,4.370000
2025-03-25,4.500000
2025-03-26,4.490000
2025-03-27,4.500000
2025-03-28,4.450000
2025-03-31,4.410000
2025-04-01,4.440000
2025-04-02,4.490000
2025-04-03,4.580000
2025-04-04,4.280000
2025-04-07,4.170000
2025-04-08,4.080000
2025-04-09,4.260000
2025-04-10,4.180000
2025-04-11,4.280000
2025-04-14,4.300000
2025-04-15,4.330000
2025-04-16,4.360000
2025-04-17,4.400000
2025-04-21,4.420000
2025-04-22,4.500000
2025-04-23,4.560000
2025-04-24,4.720000
2025-04-25,4.700000
2025-04-28,4.760000
2025-04-29,4.880000
2025-04-30,4.990000
2025-05-01,4.870000
2025-05-02,4.880000
2025-05-05,4.760000
2025-05-06,4.750000
2025-05-07,4.710000
2025-05-08,5.010000
2025-05-09,5.060000
2025-05-12,4.960000
2025-05-13,5.140000
2025-05-14,5.140000
2025-05-15,5.070000
2025-05-16,5.060000
2025-05-19,5.140000
2025-05-20,5.080000
2025-05-21,4.990000
2025-05-22,4.990000
2025-05-23,5.030000
2025-05-27,5.060000
2025-05-28,4.990000
2025-05-29,5.020000
2025-05-30,4.930000
2025-06-02,4.930000
2025-06-03,5.010000
2025-06-04,4.890000
2025-06-05,4.900000
2025-06-06,4.920000
2025-06-09,4.890000
2025-06-10,4.930000
2025-06-11,5.170000
2025-06-12,5.100000
2025-06-13,5.130000
2025-06-16,5.190000
2025-06-17,5.170000
2025-06-18,5.170000
2025-06-20,5.060000
2025-06-23,5.030000
2025-06-24,5.110000
2025-06-25,4.960000
2025-06-26,5.050000
2025-06-27,5.050000
2025-06-30,5.170000
2025-07-01,5.230000
2025-07-02,5.170000
2025-07-03,5.190000
2025-07-07,5.050000
2025-07-08,5.080000
2025-07-09,5.000000
2025-07-10,4.840000
2025-07-11,4.770000
2025-07-14,4.670000
2025-07-15,4.720000
2025-07-16,4.740000
2025-07-17,4.860000
2025-07-18,4.600000
2025-07-21,4.580000
2025-07-22,4.580000
2025-07-23,4.700000
2025-07-24,4.630000
2025-07-25,4.610000
2025-07-28,4.580000
2025-07-29,4.630000
2025-07-30,4.610000
2025-07-31,4.570000
2025-08-01,4.540000
2025-08-04,4.630000
2025-08-05,4.650000
2025-08-06,4.720000
2025-08-07,4.790000
2025-08-08,4.800000
2025-08-11,4.770000
2025-08-12,4.890000
2025-08-13,4.830000
2025-08-14,4.830000
2025-08-15,4.830000
2025-08-18,4.880000
2025-08-19,4.620000
2025-08-20,4.690000
2025-08-21,4.690000
2025-08-22,4.860000
2025-08-25,4.940000
2025-08-26,4.960000
2025-08-27,4.990000
2025-08-28,5.100000
2025-08-29,5.130000
2025-09-02,5.050000
2025-09-03,5.020000
2025-09-04,5.070000
2025-09-05,5.270000
2025-09-08,5.200000
2025-09-09,5.170000
2025-09-10,5.190000
2025-09-11,5.280000
2025-09-12,5.200000
2025-09-15,5.270000
2025-09-16,5.260000
2025-09-17,5.380000
2025-09-18,5.340000
2025-09-19,5.340000
2025-09-22,5.270000
2025-09-23,5.380000
2025-09-24,5.310000
2025-09-25,5.170000
2025-09-26,5.320000
2025-09-29,5.380000
2025-09-30,5.410000
2025-10-01,5.310000
2025-10-02,5.270000
2025-10-03,5.320000
2025-10-06,5.220000
2025-10-07,5.090000
2025-10-08,5.080000
2025-10-09,5.140000
2025-10-10,4.920000
2025-10-13,4.940000
2025-10-14,4.910000
2025-10-15,4.970000
2025-10-16,5.040000
2025-10-17,5.090000
2025-10-20,5.270000
2025-10-21,5.220000
2025-10-22,5.190000
2025-10-23,5.180000
2025-10-24,5.270000
2025-10-27,5.370000
2025-10-28,5.320000
2025-10-29,5.430000
2025-10-30,5.530000
2025-10-31,5.620000
2025-11-03,5.700000
2025-11-04,5.680000
2025-11-05,5.890000
2025-11-06,5.840000
2025-11-07,5.880000
2025-11-10,5.970000
2025-11-11,6.120000
2025-11-12,6.140000
2025-11-13,6.130000
2025-11-14,6.180000
2025-11-17,6.090000
2025-11-18,6.110000
2025-11-19,6.010000
2025-11-20,5.890000
2025-11-21,5.960000
2025-11-24,5.990000
2025-11-25,6.040000
2025-11-26,6.240000
2025-11-28,6.250000
2025-12-01,6.190000
2025-12-02,6.360000
2025-12-03,6.280000
2025-12-04,6.350000
2025-12-05,5.920000
2025-12-08,5.860000
2025-12-09,5.790000
2025-12-10,5.680000
2025-12-11,5.760000
2025-12-12,5.750000
2025-12-15,5.910000
2025-12-16,5.690000
2025-12-17,5.560000
2025-12-18,5.680000
2025-12-19,5.720000
2025-12-22,5.680000
2025-12-23,5.940000
2025-12-24,5.940000
2025-12-26,5.980000
2025-12-29,5.870000
2025-12-30,5.990000
2025-12-31,5.930000
2026-01-02,6.030000
2026-01-05,6.120000
2026-01-06,6.180000
2026-01-07,5.980000
2026-01-08,6.060000
2026-01-09,6.220000
2026-01-12,6.150000
2026-01-13,6.080000
2026-01-14,6.170000
2026-01-15,6.030000
2026-01-16,5.980000
2026-01-20,6.170000
2026-01-21,6.410000
2026-01-22,6.650000
2026-01-23,6.710000
2026-01-26,6.730000
2026-01-27,7.040000
2026-01-28,7.140000
2026-01-29,7.080000
2026-01-30,6.860000
2026-02-02,6.930000
2026-02-03,6.790000
2026-02-04,6.580000
2026-02-05,6.460000
2026-02-06,6.440000
2026-02-09,6.820000
2026-02-10,6.890000
2026-02-11,7.010000
2026-02-12,6.710000
2026-02-13,6.540000
2026-02-17,6.510000
2026-02-18,6.570000
2026-02-19,6.730000
2026-02-20,6.990000
2026-02-23,6.690000
2026-02-24,6.770000
2026-02-25,6.680000
2026-02-26,6.590000
2026-02-27,6.460000
2026-03-02,6.390000
2026-03-03,6.100000
2026-03-04,6.290000
2026-03-05,6.050000
2026-03-06,5.950000
2026-03-09,6.040000
2026-03-10,6.160000
2026-03-11,6.120000
2026-03-12,5.760000
2026-03-13,5.670000
2026-03-16,5.810000
2026-03-17,5.770000
2026-03-18,5.680000
2026-03-19,5.710000
2026-03-20,5.490000
2026-03-23,5.730000
2026-03-24,5.640000
2026-03-25,5.740000
2026-03-26,5.600000
2026-03-27,5.560000
2026-03-30,5.590000
2026-03-31,5.880000
2026-04-01,6.010000
2026-04-02,6.000000
2026-04-06,5.990000
2026-04-07,5.950000
2026-04-08,6.160000
2026-04-09,6.270000
2026-04-10,6.360000
2026-04-13,6.400000
2026-04-14,6.400000
2026-04-15,6.320000
2026-04-16,6.290000
2026-04-17,6.310000
2026-04-20,6.300000
2026-04-21,6.160000
2026-04-22,6.100000
2026-04-23,5.930000
2026-04-24,5.950000
2026-04-27,5.920000
2026-04-28,5.880000
2026-04-29,5.730000
2026-04-30,5.840000
2026-05-01,5.780000
2026-05-04,5.750000
2026-05-05,5.830000
2026-05-06,5.960000
2026-05-07,5.780000
2026-05-08,5.810000
2026-05-11,5.680000
2026-05-12,5.640000
2026-05-13,5.390000
2026-05-14,5.430000
2026-05-15,5.310000
2026-05-18,5.380000
2026-05-19,5.270000
2026-05-20,5.510000
2026-05-21,5.540000
2026-05-22,5.370000
2026-05-26,5.440000
2026-05-27,5.470000
2026-05-28,5.430000
2026-05-29,5.420000
2026-06-01,5.410000
2026-06-02,5.460000
2026-06-03,5.280000
2026-06-04,5.330000
2026-06-05,5.220000
2026-06-08,5.200000
2026-06-09,5.260000
2026-06-10,5.260000
2026-06-11,5.350000
2026-06-12,5.400000
2026-06-15,5.380000
2026-06-16,5.390000
2026-06-17,5.350000
2026-06-18,5.180000
2026-06-22,5.290000
2026-06-23,5.240000
2026-06-24,5.120000
2026-06-25,5.140000
2026-06-26,5.180000
2026-06-29,5.210000
2026-06-30,5.230000
2026-07-01,5.120000
2026-07-02,5.120000
2026-07-06,5.220000
2026-07-07,5.030000
2026-07-08,4.970000
2026-07-09,5.070000
2026-07-10,5.320000
2026-07-13,5.280000
2026-07-14,5.320000
2026-07-15,5.280000
2026-07-16,5.220000
2026-07-17,5.170000
2026-07-20,5.300000
2026-07-21,5.340000
2026-07-22,5.380000
2026-07-23,5.290000
2026-07-24,5.230000
2026-07-27,5.370000
2026-07-28,5.410000
2026-07-29,5.030000
2026-07-30,5.050000
2026-07-31,5.670000
2026-08-03,5.740000
2026-08-04,5.680000
2026-08-05,5.790000
2026-08-06,5.790000
2026-08-07,5.810000
2026-08-10,5.760000
2026-08-11,5.750000
2026-08-12,5.750000
2026-08-13,5.770000
2026-08-14,5.770000
2026-08-17,5.710000
