date,adj_close
2024-08-15,9.330000
2024-08-16,9.450000
2024-08-19,9.650000
2024-08-20,9.700000
2024-08-21,9.800000
2024-08-22,9.600000
2024-08-23,9.720000
2024-08-26,9.570000
2024-08-27,9.580000
2024-08-28,9.580000
2024-08-29,9.390000
2024-08-30,9.230000
2024-09-03,9.170000
2024-09-04,9.300000
2024-09-05,9.370000
2024-09-06,9.220000
2024-09-09,9.190000
2024-09-10,9.240000
2024-09-11,9.270000
2024-09-12,9.160000
2024-09-13,9.250000
2024-09-16,9.110000
2024-09-17,9.190000
2024-09-18,9.140000
2024-09-19,9.170000
2024-09-20,8.940000
2024-09-23,8.860000
2024-09-24,9.210000
2024-09-25,8.980000
2024-09-26,9.430000
2024-09-27,9.490000
2024-09-30,9.470000
2024-10-01,9.560000
2024-10-02,9.580000
2024-10-03,9.490000
2024-10-04,9.710000
2024-10-07,9.660000
2024-10-08,9.520000
2024-10-09,9.240000
2024-10-10,9.210000
2024-10-11,9.160000
2024-10-14,9.350000
2024-10-15,9.160000
2024-10-16,9.130000
2024-10-17,9.210000
2024-10-18,9.300000
2024-10-21,9.380000
2024-10-22,9.610000
2024-10-23,9.610000
2024-10-24,9.660000
2024-10-25,9.860000
2024-10-28,9.860000
2024-10-29,9.790000
2024-10-30,9.880000
2024-10-31,9.730000
2024-11-01,9.680000
2024-11-04,9.790000
2024-11-05,9.960000
2024-11-06,9.880000
2024-11-07,9.810000
2024-11-08,9.630000
2024-11-11,9.570000
2024-11-12,9.730000
2024-11-13,9.750000
2024-11-14,9.940000
2024-11-15,10.080000
2024-11-18,10.080000
2024-11-19,9.940000
2024-11-20,10.000000
2024-11-21,10.000000
2024-11-22,9.940000
2024-11-25,9.780000
2024-11-26,9.650000
2024-11-27,9.510000
2024-11-29,9.800000
2024-12-02,9.700000
2024-12-03,9.970000
2024-12-04,10.230000
2024-12-05,10.240000
2024-12-06,10.150000
2024-12-09,10.350000
2024-12-10,10.140000
2024-12-11,10.130000
2024-12-12,9.910000
2024-12-13,9.770000
2024-12-16,9.790000
2024-12-17,9.880000
2024-12-18,9.660000
2024-12-19,9.640000
2024-12-20,9.540000
2024-12-23,9.700000
2024-12-24,9.890000
2024-12-26,9.850000
2024-12-27,9.820000
2024-12-30,9.850000
2024-12-31,9.900000
2025-01-02,9.920000
2025-01-03,9.940000
2025-01-06,10.000000
2025-01-07,9.950000
2025-01-08,9.920000
2025-01-10,9.850000
2025-01-13,9.940000
2025-01-14,9.900000
2025-01-15,9.960000
2025-01-16,9.830000
2025-01-17,10.080000
2025-01-21,10.170000
2025-01-22,10.220000
2025-01-23,10.360000
2025-01-24,10.440000
2025-01-27,10.600000
2025-01-28,10.500000
2025-01-29,10.520000
2025-01-30,10.460000
2025-01-31,10.560000
2025-02-03,10.610000
2025-02-04,10.260000
2025-02-05,10.120000
2025-02-06,10.300000
2025-02-07,10.060000
2025-02-10,9.970000
2025-02-11,9.920000
2025-02-12,9.880000
2025-02-13,10.060000
2025-02-14,10.140000
2025-02-18,9.940000
2025-02-19,9.930000
2025-02-20,9.920000
2025-02-21,9.840000
2025-02-24,9.700000
2025-02-25,9.690000
2025-02-26,9.620000
2025-02-27,9.560000
2025-02-28,9.400000
2025-03-03,9.190000
2025-03-04,9.150000
2025-03-05,9.430000
2025-03-06,9.370000
2025-03-07,9.380000
2025-03-10,9.290000
2025-03-11,9.250000
2025-03-12,9.190000
2025-03-13,9.170000
2025-03-14,9.260000
2025-03-17,9.390000
2025-03-18,9.460000
2025-03-19,9.480000
2025-03-20,9.610000
2025-03-21,9.320000
2025-03-24,9.220000
2025-03-25,9.210000
2025-03-26,9.140000
2025-03-27,9.170000
2025-03-28,9.050000
2025-03-31,9.080000
2025-04-01,9.140000
2025-04-02,9.120000
2025-04-03,8.900000
2025-04-04,8.540000
2025-04-07,8.320000
2025-04-08,8.290000
2025-04-09,8.740000
2025-04-10,8.650000
2025-04-11,8.640000
2025-04-14,8.790000
2025-04-15,8.610000
2025-04-16,8.680000
2025-04-17,8.750000
2025-04-21,8.750000
2025-04-22,8.850000
2025-04-23,8.960000
2025-04-24,8.990000
2025-04-25,8.850000
2025-04-28,8.780000
2025-04-29,8.750000
2025-04-30,8.660000
2025-05-01,8.600000
2025-05-02,8.770000
2025-05-05,8.650000
2025-05-06,8.630000
2025-05-07,8.700000
2025-05-08,8.780000
2025-05-09,8.700000
2025-05-12,9.030000
2025-05-13,9.280000
2025-05-14,9.270000
2025-05-15,9.290000
2025-05-16,9.260000
2025-05-19,9.280000
2025-05-20,9.140000
2025-05-21,9.210000
2025-05-22,9.190000
2025-05-23,9.150000
2025-05-27,8.920000
2025-05-28,8.780000
2025-05-29,8.740000
2025-05-30,8.490000
2025-06-02,8.590000
2025-06-03,8.730000
2025-06-04,8.610000
2025-06-05,9.250000
2025-06-06,9.350000
2025-06-09,9.410000
2025-06-10,9.350000
2025-06-11,9.350000
2025-06-12,9.360000
2025-06-13,9.540000
2025-06-16,9.640000
2025-06-17,9.380000
2025-06-18,9.360000
2025-06-20,9.200000
2025-06-23,9.160000
2025-06-24,9.200000
2025-06-25,9.060000
2025-06-26,9.170000
2025-06-27,9.090000
2025-06-30,9.200000
2025-07-01,9.100000
2025-07-02,9.320000
2025-07-03,9.360000
2025-07-07,9.100000
2025-07-08,9.100000
2025-07-09,8.880000
2025-07-10,8.790000
2025-07-11,8.780000
2025-07-14,8.730000
2025-07-15,8.860000
2025-07-16,8.890000
2025-07-17,8.880000
2025-07-18,8.860000
2025-07-21,8.950000
2025-07-22,9.000000
2025-07-23,9.180000
2025-07-24,9.150000
2025-07-25,9.260000
2025-07-28,9.140000
2025-07-29,9.130000
2025-07-30,9.190000
2025-07-31,9.060000
2025-08-01,9.100000
2025-08-04,8.970000
2025-08-05,9.030000
2025-08-06,9.180000
2025-08-07,9.800000
2025-08-08,9.890000
2025-08-11,9.710000
2025-08-12,9.810000
2025-08-13,9.780000
2025-08-14,9.770000
2025-08-15,9.720000
2025-08-18,9.510000
2025-08-19,9.400000
2025-08-20,9.380000
2025-08-21,9.370000
2025-08-22,9.700000
2025-08-25,9.660000
2025-08-26,9.510000
2025-08-27,9.580000
2025-08-28,9.600000
2025-08-29,9.510000
2025-09-02,9.400000
2025-09-03,9.340000
2025-09-04,9.320000
2025-09-05,9.420000
2025-09-08,9.340000
2025-09-09,9.350000
2025-09-10,9.220000
2025-09-11,9.360000
2025-09-12,9.250000
2025-09-15,9.270000
2025-09-16,9.360000
2025-09-17,9.370000
2025-09-18,9.360000
2025-09-19,9.320000
2025-09-22,9.220000
2025-09-23,9.310000
2025-09-24,9.150000
2025-09-25,9.160000
2025-09-26,9.040000
2025-09-29,9.040000
2025-09-30,9.190000
2025-10-01,9.180000
2025-10-02,9.210000
2025-10-03,9.310000
2025-10-06,9.150000
2025-10-07,8.950000
2025-10-08,8.800000
2025-10-09,8.730000
2025-10-10,8.610000
2025-10-13,8.650000
2025-10-14,8.600000
2025-10-15,8.530000
2025-10-16,8.600000
2025-10-17,8.680000
2025-10-20,8.690000
2025-10-21,8.620000
2025-10-22,8.760000
2025-10-23,8.860000
2025-10-24,8.920000
2025-10-27,8.920000
2025-10-28,9.040000
2025-10-29,8.960000
2025-10-30,8.870000
2025-10-31,8.830000
2025-11-03,8.850000
2025-11-04,8.910000
2025-11-05,8.940000
2025-11-06,8.860000
2025-11-07,8.710000
2025-11-10,8.560000
2025-11-11,8.650000
2025-11-12,8.880000
2025-11-13,8.780000
2025-11-14,8.710000
2025-11-17,8.870000
2025-11-18,8.950000
2025-11-19,8.890000
2025-11-20,8.790000
2025-11-21,8.750000
2025-11-24,8.700000
2025-11-25,8.670000
2025-11-26,8.760000
2025-11-28,8.750000
2025-12-01,8.680000
2025-12-02,8.850000
2025-12-03,9.020000
2025-12-04,9.080000
2025-12-05,9.040000
2025-12-08,9.040000
2025-12-09,9.060000
2025-12-10,9.230000
2025-12-11,8.930000
2025-12-12,8.820000
2025-12-15,8.810000
2025-12-16,8.720000
2025-12-17,8.790000
2025-12-18,9.330000
2025-12-19,9.260000
2025-12-22,9.190000
2025-12-23,9.300000
2025-12-24,9.270000
2025-12-26,9.320000
2025-12-29,9.260000
2025-12-30,9.350000
2025-12-31,9.340000
2026-01-02,9.520000
2026-01-05,9.350000
2026-01-06,9.310000
2026-01-07,9.310000
2026-01-08,9.270000
2026-01-09,9.550000
2026-01-12,9.660000
2026-01-13,9.610000
2026-01-14,9.660000
2026-01-15,9.740000
2026-01-16,9.640000
2026-01-20,9.560000
2026-01-21,9.750000
2026-01-22,9.860000
2026-01-23,9.850000
2026-01-26,9.790000
2026-01-27,9.830000
2026-01-28,9.890000
2026-01-29,9.530000
2026-01-30,9.370000
2026-02-02,9.320000
2026-02-03,9.410000
2026-02-04,9.450000
2026-02-05,9.580000
2026-02-06,9.680000
2026-02-09,9.850000
2026-02-10,9.850000
2026-02-11,11.180000
2026-02-12,11.230000
2026-02-13,11.180000
2026-02-17,10.970000
2026-02-18,10.880000
2026-02-19,10.940000
2026-02-20,10.990000
2026-02-23,11.000000
2026-02-24,11.330000
2026-02-25,11.440000
2026-02-26,11.460000
2026-02-27,11.330000
2026-03-02,11.180000
2026-03-03,10.850000
2026-03-04,10.750000
2026-03-05,10.530000
2026-03-06,10.400000
2026-03-09,10.670000
2026-03-10,10.700000
2026-03-11,10.600000
2026-03-12,10.150000
2026-03-13,10.010000
2026-03-16,10.140000
2026-03-17,10.120000
2026-03-18,10.020000
2026-03-19,9.730000
2026-03-20,9.410000
2026-03-23,9.790000
2026-03-24,9.680000
2026-03-25,9.820000
2026-03-26,9.620000
2026-03-27,9.610000
2026-03-30,9.610000
2026-03-31,10.010000
2026-04-01,10.090000
2026-04-02,9.850000
2026-04-06,9.650000
2026-04-07,9.020000
2026-04-08,9.240000
2026-04-09,9.420000
2026-04-10,9.400000
2026-04-13,9.510000
2026-04-14,9.690000
2026-04-15,9.530000
2026-04-16,9.520000
2026-04-17,9.650000
2026-04-20,9.590000
2026-04-21,9.480000
2026-04-22,9.540000
2026-04-23,9.350000
2026-04-24,9.100000
2026-04-27,9.100000
2026-04-28,9.070000
2026-04-29,8.930000
2026-04-30,8.870000
2026-05-01,8.710000
2026-05-04,8.550000
2026-05-05,8.600000
2026-05-06,8.740000
2026-05-07,8.770000
2026-05-08,8.870000
2026-05-11,8.740000
2026-05-12,8.750000
2026-05-13,8.570000
2026-05-14,8.540000
2026-05-15,8.210000
2026-05-18,8.370000
2026-05-19,8.140000
2026-05-20,8.450000
2026-05-21,8.450000
2026-05-22,8.310000
2026-05-26,8.330000
2026-05-27,8.360000
2026-05-28,8.260000
2026-05-29,8.180000
2026-06-01,8.120000
2026-06-02,8.060000
2026-06-03,8.040000
2026-06-04,8.030000
2026-06-05,8.180000
2026-06-08,8.120000
2026-06-09,8.150000
2026-06-10,8.020000
2026-06-11,8.150000
2026-06-12,8.230000
2026-06-15,8.450000
2026-06-16,8.420000
2026-06-17,8.280000
2026-06-18,8.390000
2026-06-22,8.210000
2026-06-23,8.040000
2026-06-24,8.110000
2026-06-25,8.100000
2026-06-26,7.720000
2026-06-29,7.670000
2026-06-30,7.760000
2026-07-01,7.810000
2026-07-02,7.880000
2026-07-06,7.980000
2026-07-07,8.010000
2026-07-08,7.930000
2026-07-09,7.990000
2026-07-10,8.070000
2026-07-13,8.110000
2026-07-14,8.150000
2026-07-15,8.190000
2026-07-16,8.200000
2026-07-17,8.210000
2026-07-20,8.240000
2026-07-21,8.240000
2026-07-22,8.450000
2026-07-23,8.340000
2026-07-24,8.290000
2026-07-27,8.220000
2026-07-28,8.410000
2026-07-29,8.300000
2026-07-30,8.440000
2026-07-31,8.520000
2026-08-03,8.530000
2026-08-04,8.350000
2026-08-05,8.350000
2026-08-06,8.250000
2026-08-07,8.220000
2026-08-10,8.120000
2026-08-11,7.840000
2026-08-12,8.020000
2026-08-13,7.990000
2026-08-14,8.110000
