date,adj_close
2024-08-21,3.860000
2024-08-22,3.630000
2024-08-23,4.300000
2024-08-26,4.380000
2024-08-27,4.220000
2024-08-28,4.140000
2024-08-29,4.470000
2024-08-30,4.670000
2024-09-03,4.260000
2024-09-04,4.190000
2024-09-05,4.050000
2024-09-06,3.900000
2024-09-09,3.850000
2024-09-10,4.360000
2024-09-11,4.460000
2024-09-12,4.830000
2024-09-13,5.050000
2024-09-16,4.880000
2024-09-17,4.760000
2024-09-18,4.740000
2024-09-19,5.220000
2024-09-20,5.000000
2024-09-23,5.090000
2024-09-24,6.300000
2024-09-25,6.400000
2024-09-26,5.800000
2024-09-27,5.960000
2024-09-30,5.920000
2024-10-01,5.550000
2024-10-02,5.440000
2024-10-03,5.190000
2024-10-04,5.550000
2024-10-07,5.310000
2024-10-08,5.440000
2024-10-09,5.480000
2024-10-10,5.720000
2024-10-11,5.750000
2024-10-14,5.830000
2024-10-15,5.930000
2024-10-16,6.220000
2024-10-17,6.200000
2024-10-18,6.310000
2024-10-21,6.040000
2024-10-22,5.990000
2024-10-23,6.090000
2024-10-24,6.450000
2024-10-25,6.410000
2024-10-28,6.850000
2024-10-29,6.910000
2024-10-30,6.640000
2024-10-31,5.200000
2024-11-01,5.810000
2024-11-04,5.550000
2024-11-05,5.180000
2024-11-06,5.710000
2024-11-07,5.490000
2024-11-08,5.610000
2024-11-11,5.460000
2024-11-12,5.400000
2024-11-13,5.290000
2024-11-14,5.380000
2024-11-15,4.990000
2024-11-18,6.150000
2024-11-19,6.240000
2024-11-20,6.010000
2024-11-21,5.940000
2024-11-22,6.490000
2024-11-25,6.450000
2024-11-26,6.050000
2024-11-27,6.490000
2024-11-29,6.470000
2024-12-02,6.060000
2024-12-03,5.920000
2024-12-04,6.030000
2024-12-05,6.920000
2024-12-06,7.850000
2024-12-09,7.620000
2024-12-10,7.390000
2024-12-11,7.370000
2024-12-12,7.360000
2024-12-13,6.970000
2024-12-16,7.990000
2024-12-17,8.060000
2024-12-18,7.160000
2024-12-19,7.180000
2024-12-20,7.190000
2024-12-23,6.980000
2024-12-24,7.090000
2024-12-26,7.340000
2024-12-27,6.940000
2024-12-30,6.470000
2024-12-31,6.300000
2025-01-02,6.100000
2025-01-03,6.820000
2025-01-06,6.500000
2025-01-07,8.390000
2025-01-08,8.060000
2025-01-10,6.990000
2025-01-13,6.270000
2025-01-14,6.410000
2025-01-15,6.680000
2025-01-16,6.600000
2025-01-17,6.800000
2025-01-21,7.260000
2025-01-22,6.970000
2025-01-23,6.960000
2025-01-24,6.880000
2025-01-27,6.390000
2025-01-28,6.760000
2025-01-29,6.690000
2025-01-30,6.810000
2025-01-31,6.800000
2025-02-03,6.790000
2025-02-04,6.910000
2025-02-05,7.190000
2025-02-06,7.080000
2025-02-07,7.200000
2025-02-10,7.800000
2025-02-11,7.000000
2025-02-12,6.450000
2025-02-13,9.420000
2025-02-14,10.190000
2025-02-18,9.470000
2025-02-19,8.940000
2025-02-20,8.310000
2025-02-21,7.430000
2025-02-24,7.010000
2025-02-25,7.020000
2025-02-26,7.020000
2025-02-27,7.000000
2025-02-28,7.270000
2025-03-03,6.940000
2025-03-04,7.130000
2025-03-05,7.240000
2025-03-06,6.960000
2025-03-07,7.100000
2025-03-10,6.360000
2025-03-11,6.330000
2025-03-12,6.250000
2025-03-13,6.260000
2025-03-14,6.970000
2025-03-17,6.970000
2025-03-18,6.940000
2025-03-19,7.460000
2025-03-20,7.140000
2025-03-21,7.230000
2025-03-24,7.640000
2025-03-25,7.830000
2025-03-26,7.120000
2025-03-27,7.460000
2025-03-28,6.690000
2025-03-31,6.730000
2025-04-01,6.730000
2025-04-02,7.160000
2025-04-03,6.280000
2025-04-04,5.680000
