date,adj_close
2024-08-19,3.950000
2024-08-20,3.940000
2024-08-21,3.950000
2024-08-22,3.900000
2024-08-23,3.960000
2024-08-26,3.970000
2024-08-27,4.010000
2024-08-28,3.980000
2024-08-29,4.260000
2024-08-30,4.240000
2024-09-03,4.160000
2024-09-04,4.160000
2024-09-05,4.110000
2024-09-06,4.030000
2024-09-09,4.050000
2024-09-10,3.980000
2024-09-11,3.980000
2024-09-12,3.990000
2024-09-13,3.990000
2024-09-16,4.000000
2024-09-17,3.980000
2024-09-18,3.980000
2024-09-19,4.040000
2024-09-20,4.070000
2024-09-23,4.090000
2024-09-24,4.180000
2024-09-25,4.140000
2024-09-26,4.140000
2024-09-27,4.150000
2024-09-30,4.150000
2024-10-01,4.130000
2024-10-02,4.170000
2024-10-03,4.130000
2024-10-04,4.130000
2024-10-07,4.110000
2024-10-08,4.180000
2024-10-09,4.250000
2024-10-10,4.190000
2024-10-11,4.140000
2024-10-14,4.180000
2024-10-15,4.190000
2024-10-16,4.240000
2024-10-17,4.120000
2024-10-18,4.510000
2024-10-21,4.550000
2024-10-22,4.510000
2024-10-23,4.480000
2024-10-24,4.590000
2024-10-25,4.560000
2024-10-28,4.740000
2024-10-29,4.640000
2024-10-30,4.570000
2024-10-31,4.510000
2024-11-01,4.530000
2024-11-04,4.470000
2024-11-05,4.510000
2024-11-06,4.380000
2024-11-07,4.400000
2024-11-08,4.350000
2024-11-11,4.360000
2024-11-12,4.310000
2024-11-13,4.270000
2024-11-14,4.300000
2024-11-15,4.270000
2024-11-18,4.270000
2024-11-19,3.970000
2024-11-20,4.070000
2024-11-21,3.950000
2024-11-22,4.000000
2024-11-25,4.030000
2024-11-26,4.000000
2024-11-27,4.010000
2024-11-29,4.020000
2024-12-02,4.020000
2024-12-03,4.050000
2024-12-04,3.990000
2024-12-05,4.120000
2024-12-06,4.060000
2024-12-09,4.210000
2024-12-10,4.210000
2024-12-11,4.220000
2024-12-12,4.240000
2024-12-13,4.290000
2024-12-16,4.280000
2024-12-17,4.290000
2024-12-18,4.200000
2024-12-19,4.240000
2024-12-20,4.240000
2024-12-23,4.260000
2024-12-24,4.300000
2024-12-26,4.280000
2024-12-27,4.290000
2024-12-30,4.230000
2024-12-31,4.240000
2025-01-02,4.270000
2025-01-03,4.290000
2025-01-06,4.360000
2025-01-07,4.430000
2025-01-08,4.460000
2025-01-10,4.320000
2025-01-13,4.280000
2025-01-14,4.310000
2025-01-15,4.410000
2025-01-16,4.240000
2025-01-17,4.310000
2025-01-21,4.410000
2025-01-22,4.410000
2025-01-23,4.490000
2025-01-24,4.310000
2025-01-27,4.310000
2025-01-28,4.270000
2025-01-29,4.250000
2025-01-30,4.500000
2025-01-31,4.400000
2025-02-03,4.420000
2025-02-04,4.540000
2025-02-05,4.620000
2025-02-06,4.610000
2025-02-07,4.630000
2025-02-10,4.650000
2025-02-11,4.720000
2025-02-12,4.820000
2025-02-13,4.800000
2025-02-14,4.800000
2025-02-18,4.800000
2025-02-19,4.760000
2025-02-20,4.800000
2025-02-21,4.750000
2025-02-24,4.720000
2025-02-25,4.800000
2025-02-26,4.720000
2025-02-27,4.650000
2025-02-28,4.620000
2025-03-03,4.820000
2025-03-04,4.700000
2025-03-05,4.980000
2025-03-06,4.970000
2025-03-07,5.030000
2025-03-10,4.950000
2025-03-11,4.960000
2025-03-12,5.000000
2025-03-13,5.000000
2025-03-14,5.130000
2025-03-17,5.190000
2025-03-18,5.220000
2025-03-19,5.160000
2025-03-20,5.130000
2025-03-21,5.110000
2025-03-24,5.130000
2025-03-25,5.130000
2025-03-26,5.060000
2025-03-27,5.000000
2025-03-28,5.010000
2025-03-31,5.070000
2025-04-01,5.140000
2025-04-02,5.150000
2025-04-03,4.790000
2025-04-04,4.600000
2025-04-07,4.500000
2025-04-08,4.480000
2025-04-09,4.740000
2025-04-10,4.640000
2025-04-11,4.770000
2025-04-14,4.790000
2025-04-15,4.950000
2025-04-16,4.890000
2025-04-17,4.920000
2025-04-21,4.880000
2025-04-22,5.080000
2025-04-23,5.110000
2025-04-24,4.680000
2025-04-25,4.800000
2025-04-28,4.730000
2025-04-29,4.780000
2025-04-30,4.800000
2025-05-01,4.800000
2025-05-02,4.870000
2025-05-05,4.870000
2025-05-06,4.890000
2025-05-07,4.920000
2025-05-08,4.890000
2025-05-09,4.950000
2025-05-12,5.050000
2025-05-13,5.030000
2025-05-14,4.950000
2025-05-15,5.040000
2025-05-16,5.040000
2025-05-19,5.090000
2025-05-20,5.160000
2025-05-21,5.190000
2025-05-22,5.210000
2025-05-23,5.190000
2025-05-27,5.260000
2025-05-28,5.240000
2025-05-29,5.200000
2025-05-30,5.070000
2025-06-02,5.160000
2025-06-03,5.190000
2025-06-04,5.260000
2025-06-05,5.240000
2025-06-06,5.260000
2025-06-09,5.280000
2025-06-10,5.200000
2025-06-11,5.130000
2025-06-12,5.170000
2025-06-13,5.040000
2025-06-16,5.150000
2025-06-17,5.000000
2025-06-18,5.020000
2025-06-20,4.990000
2025-06-23,5.020000
2025-06-24,5.050000
2025-06-25,5.020000
2025-06-26,5.010000
2025-06-27,5.020000
2025-06-30,5.030000
2025-07-01,5.080000
2025-07-02,5.050000
2025-07-03,5.040000
2025-07-07,4.990000
2025-07-08,5.000000
2025-07-09,4.960000
2025-07-10,4.920000
2025-07-11,4.840000
2025-07-14,4.740000
2025-07-15,4.620000
2025-07-16,4.620000
2025-07-17,4.650000
