date,adj_close
2024-08-22,38.680000
2024-08-23,39.730000
2024-08-26,39.970000
2024-08-27,40.040000
2024-08-28,39.960000
2024-08-29,40.130000
2024-08-30,40.590000
2024-09-03,39.470000
2024-09-04,39.190000
2024-09-05,38.690000
2024-09-06,37.780000
2024-09-09,38.150000
2024-09-10,37.260000
2024-09-11,37.250000
2024-09-12,37.520000
2024-09-13,38.290000
2024-09-16,38.920000
2024-09-17,39.490000
2024-09-18,39.480000
2024-09-19,40.540000
2024-09-20,40.190000
2024-09-23,40.360000
2024-09-24,40.290000
2024-09-25,40.090000
2024-09-26,40.070000
2024-09-27,40.070000
2024-09-30,40.120000
2024-10-01,39.810000
2024-10-02,40.040000
2024-10-03,39.700000
2024-10-04,40.940000
2024-10-07,40.800000
2024-10-08,40.880000
2024-10-09,41.040000
2024-10-10,41.100000
2024-10-11,41.910000
2024-10-14,42.000000
2024-10-15,42.090000
2024-10-16,42.540000
2024-10-17,43.440000
2024-10-18,43.890000
2024-10-21,43.760000
2024-10-22,43.950000
2024-10-23,43.370000
2024-10-24,43.660000
2024-10-25,42.920000
2024-10-28,43.760000
2024-10-29,43.730000
2024-10-30,44.090000
2024-10-31,43.280000
2024-11-01,43.080000
2024-11-04,42.950000
2024-11-05,42.470000
2024-11-06,48.110000
2024-11-07,46.120000
2024-11-08,45.210000
2024-11-11,46.950000
2024-11-12,46.340000
2024-11-13,45.740000
2024-11-14,45.480000
2024-11-15,45.280000
2024-11-18,44.980000
2024-11-19,44.480000
2024-11-20,44.600000
2024-11-21,44.670000
2024-11-22,45.450000
2024-11-25,46.780000
2024-11-26,46.330000
2024-11-27,46.110000
2024-11-29,46.260000
2024-12-02,45.410000
2024-12-03,45.620000
2024-12-04,45.770000
2024-12-05,45.780000
2024-12-06,45.320000
2024-12-09,44.850000
2024-12-10,44.460000
2024-12-11,45.250000
2024-12-12,45.130000
2024-12-13,45.530000
2024-12-16,45.390000
2024-12-17,44.670000
2024-12-18,42.550000
2024-12-19,43.140000
2024-12-20,44.620000
2024-12-23,45.080000
2024-12-24,45.430000
2024-12-26,46.090000
2024-12-27,45.560000
2024-12-30,45.090000
2024-12-31,45.240000
2025-01-02,45.690000
2025-01-03,46.560000
2025-01-06,47.390000
2025-01-07,47.100000
2025-01-08,47.010000
2025-01-10,46.110000
2025-01-13,47.020000
2025-01-14,47.860000
2025-01-15,49.450000
2025-01-16,49.430000
2025-01-17,49.570000
2025-01-21,50.670000
2025-01-22,51.010000
2025-01-23,50.890000
2025-01-24,51.070000
2025-01-27,50.910000
2025-01-28,51.490000
2025-01-29,51.940000
2025-01-30,52.040000
2025-01-31,52.190000
2025-02-03,51.560000
2025-02-04,51.070000
2025-02-05,51.310000
2025-02-06,50.120000
2025-02-07,51.460000
2025-02-10,51.490000
2025-02-11,51.530000
2025-02-12,51.460000
2025-02-13,51.540000
2025-02-14,53.080000
2025-02-18,53.250000
2025-02-19,53.400000
2025-02-20,51.750000
2025-02-21,49.270000
2025-02-24,51.120000
2025-02-25,51.200000
2025-02-26,51.870000
2025-02-27,51.920000
2025-02-28,52.770000
2025-03-03,52.080000
2025-03-04,49.260000
2025-03-05,50.330000
2025-03-06,48.050000
2025-03-07,48.500000
2025-03-10,47.370000
2025-03-11,48.690000
2025-03-12,49.560000
2025-03-13,47.740000
2025-03-14,49.410000
2025-03-17,50.360000
2025-03-18,49.750000
2025-03-19,50.840000
2025-03-20,50.510000
2025-03-21,50.640000
2025-03-24,51.640000
2025-03-25,52.330000
2025-03-26,52.100000
2025-03-27,51.360000
2025-03-28,49.780000
2025-03-31,50.200000
2025-04-01,50.390000
2025-04-02,52.930000
2025-04-03,48.390000
2025-04-04,43.460000
2025-04-07,43.230000
2025-04-08,42.380000
2025-04-09,47.800000
2025-04-10,44.140000
2025-04-11,44.720000
2025-04-14,45.520000
2025-04-15,45.610000
2025-04-16,44.670000
2025-04-17,45.170000
2025-04-21,43.950000
2025-04-22,45.870000
2025-04-23,47.110000
2025-04-24,48.230000
2025-04-25,47.880000
2025-04-28,48.580000
2025-04-29,49.170000
2025-04-30,47.650000
2025-05-01,47.470000
2025-05-02,48.630000
2025-05-05,48.480000
2025-05-06,48.330000
2025-05-07,49.060000
2025-05-08,49.330000
2025-05-09,49.480000
2025-05-12,51.980000
2025-05-13,52.290000
2025-05-14,51.750000
2025-05-15,50.930000
2025-05-16,51.640000
2025-05-19,51.760000
2025-05-20,51.760000
2025-05-21,49.960000
2025-05-22,50.240000
2025-05-23,49.920000
2025-05-27,52.010000
2025-05-28,51.070000
2025-05-29,51.570000
2025-05-30,50.950000
2025-06-02,51.050000
2025-06-03,51.930000
2025-06-04,51.270000
2025-06-05,51.930000
2025-06-06,53.090000
2025-06-09,52.870000
2025-06-10,52.960000
2025-06-11,51.890000
