date,adj_close
2024-08-15,5.280000
2024-08-16,5.260000
2024-08-19,5.360000
2024-08-20,5.330000
2024-08-21,5.300000
2024-08-22,5.130000
2024-08-23,5.230000
2024-08-26,5.210000
2024-08-27,5.200000
2024-08-28,5.260000
2024-08-29,5.140000
2024-08-30,5.090000
2024-09-03,5.110000
2024-09-04,5.170000
2024-09-05,5.260000
2024-09-06,5.160000
2024-09-09,5.230000
2024-09-10,5.170000
2024-09-11,5.170000
2024-09-12,5.170000
2024-09-13,5.200000
2024-09-16,5.250000
2024-09-17,5.240000
2024-09-18,5.250000
2024-09-19,5.240000
2024-09-20,5.080000
2024-09-23,5.100000
2024-09-24,5.150000
2024-09-25,5.190000
2024-09-26,5.310000
2024-09-27,5.330000
2024-09-30,5.230000
2024-10-01,5.130000
2024-10-02,5.170000
2024-10-03,5.020000
2024-10-04,5.070000
2024-10-07,5.070000
2024-10-08,5.060000
2024-10-09,4.900000
2024-10-10,4.940000
2024-10-11,4.880000
2024-10-14,4.940000
2024-10-15,4.890000
2024-10-16,4.890000
2024-10-17,4.890000
2024-10-18,4.870000
2024-10-21,4.850000
2024-10-22,4.890000
2024-10-23,4.900000
2024-10-24,4.960000
2024-10-25,4.880000
2024-10-28,4.950000
2024-10-29,4.830000
2024-10-30,4.830000
2024-10-31,4.760000
2024-11-01,4.680000
2024-11-04,4.790000
2024-11-05,4.950000
2024-11-06,5.010000
2024-11-07,4.920000
2024-11-08,4.810000
2024-11-11,4.790000
2024-11-12,4.750000
2024-11-13,4.670000
2024-11-14,4.650000
2024-11-15,4.700000
2024-11-18,4.700000
2024-11-19,4.710000
2024-11-20,4.700000
2024-11-21,4.620000
2024-11-22,4.610000
2024-11-25,4.610000
2024-11-26,4.720000
2024-11-27,4.520000
2024-11-29,4.220000
2024-12-02,4.180000
2024-12-03,4.210000
2024-12-04,4.230000
2024-12-05,4.360000
2024-12-06,4.230000
2024-12-09,4.230000
2024-12-10,4.330000
2024-12-11,4.400000
2024-12-12,4.260000
2024-12-13,4.170000
2024-12-16,4.130000
2024-12-17,4.140000
2024-12-18,3.930000
2024-12-19,3.970000
2024-12-20,4.020000
2024-12-23,3.940000
2024-12-24,3.960000
2024-12-26,3.960000
2024-12-27,3.950000
2024-12-30,3.960000
2024-12-31,3.930000
2025-01-02,3.920000
2025-01-03,3.860000
2025-01-06,4.020000
2025-01-07,4.100000
2025-01-08,4.050000
2025-01-10,3.990000
2025-01-13,4.040000
2025-01-14,4.050000
2025-01-15,4.250000
2025-01-16,4.210000
2025-01-17,4.220000
2025-01-21,4.290000
2025-01-22,4.330000
2025-01-23,4.330000
2025-01-24,4.330000
2025-01-27,4.460000
2025-01-28,4.510000
2025-01-29,4.490000
2025-01-30,4.600000
2025-01-31,4.600000
2025-02-03,4.570000
2025-02-04,4.640000
2025-02-05,4.700000
2025-02-06,4.730000
2025-02-07,4.640000
2025-02-10,4.700000
2025-02-11,4.790000
2025-02-12,4.650000
2025-02-13,4.670000
2025-02-14,4.830000
2025-02-18,4.790000
2025-02-19,4.790000
2025-02-20,4.790000
2025-02-21,4.760000
2025-02-24,4.700000
2025-02-25,4.740000
2025-02-26,4.690000
2025-02-27,4.690000
2025-02-28,4.560000
2025-03-03,4.580000
2025-03-04,4.550000
2025-03-05,4.690000
2025-03-06,4.710000
2025-03-07,4.720000
2025-03-10,4.680000
2025-03-11,4.700000
2025-03-12,4.700000
2025-03-13,4.760000
2025-03-14,4.990000
2025-03-17,5.210000
2025-03-18,4.750000
2025-03-19,5.240000
2025-03-20,5.180000
2025-03-21,5.180000
2025-03-24,5.110000
2025-03-25,5.200000
2025-03-26,5.140000
2025-03-27,5.120000
2025-03-28,5.050000
2025-03-31,5.030000
2025-04-01,5.050000
2025-04-02,5.060000
2025-04-03,5.200000
2025-04-04,4.870000
2025-04-07,4.850000
2025-04-08,4.790000
2025-04-09,5.040000
2025-04-10,4.910000
2025-04-11,5.000000
2025-04-14,5.080000
2025-04-15,5.110000
2025-04-16,5.110000
2025-04-17,5.180000
2025-04-21,5.200000
2025-04-22,5.350000
2025-04-23,5.470000
2025-04-24,5.620000
2025-04-25,5.620000
2025-04-28,5.680000
2025-04-29,5.770000
2025-04-30,5.770000
2025-05-01,5.750000
2025-05-02,5.670000
2025-05-05,5.620000
2025-05-06,5.590000
2025-05-07,5.580000
2025-05-08,5.690000
2025-05-09,6.040000
2025-05-12,5.900000
2025-05-13,6.050000
2025-05-14,6.070000
2025-05-15,6.070000
2025-05-16,6.140000
2025-05-19,6.230000
2025-05-20,6.180000
2025-05-21,6.080000
2025-05-22,6.040000
2025-05-23,6.080000
2025-05-27,6.150000
2025-05-28,6.070000
2025-05-29,6.060000
2025-05-30,6.030000
2025-06-02,5.980000
2025-06-03,6.030000
2025-06-04,5.970000
2025-06-05,5.960000
2025-06-06,6.000000
