date,adj_close
2024-08-22,119.140000
2024-08-23,121.110000
2024-08-26,121.290000
2024-08-27,121.200000
2024-08-28,121.090000
2024-08-29,120.690000
2024-08-30,122.230000
2024-09-03,122.910000
2024-09-04,123.010000
2024-09-05,121.180000
2024-09-06,120.530000
2024-09-09,123.180000
2024-09-10,124.950000
2024-09-11,123.900000
2024-09-12,125.010000
2024-09-13,125.850000
2024-09-16,125.950000
2024-09-17,125.700000
2024-09-18,123.440000
2024-09-19,124.060000
2024-09-20,124.150000
2024-09-23,124.890000
2024-09-24,124.490000
2024-09-25,123.400000
2024-09-26,123.900000
2024-09-27,123.900000
2024-09-30,125.010000
2024-10-01,131.160000
2024-10-02,131.130000
2024-10-03,129.830000
2024-10-04,129.170000
2024-10-07,128.040000
2024-10-08,128.710000
2024-10-09,130.280000
2024-10-10,129.770000
2024-10-11,129.390000
2024-10-14,132.620000
2024-10-15,132.570000
2024-10-16,132.550000
2024-10-17,132.590000
2024-10-18,131.850000
2024-10-21,131.440000
2024-10-22,131.680000
2024-10-23,131.760000
2024-10-24,131.990000
2024-10-25,130.730000
2024-10-28,130.680000
2024-10-29,132.170000
2024-10-30,131.720000
2024-10-31,129.800000
2024-11-01,129.580000
2024-11-04,130.130000
2024-11-05,130.200000
2024-11-06,138.430000
2024-11-07,137.440000
2024-11-08,139.330000
2024-11-11,139.480000
2024-11-12,138.790000
2024-11-13,137.420000
2024-11-14,136.770000
2024-11-15,134.070000
2024-11-18,132.940000
2024-11-19,131.910000
2024-11-20,133.010000
2024-11-21,135.130000
2024-11-22,135.470000
2024-11-25,136.220000
2024-11-26,137.100000
2024-11-27,136.650000
2024-11-29,137.170000
2024-12-02,136.400000
2024-12-03,135.500000
2024-12-04,135.020000
2024-12-05,133.540000
2024-12-06,133.970000
2024-12-09,132.180000
2024-12-10,133.530000
2024-12-11,132.450000
2024-12-12,132.410000
2024-12-13,132.210000
2024-12-16,132.420000
2024-12-17,131.550000
2024-12-18,127.410000
2024-12-19,129.240000
2024-12-20,130.860000
2024-12-23,130.670000
2024-12-24,132.600000
2024-12-26,133.770000
2024-12-27,132.480000
2024-12-30,131.250000
2024-12-31,131.500000
2025-01-02,129.890000
2025-01-03,130.980000
2025-01-06,127.600000
2025-01-07,130.600000
2025-01-08,131.530000
2025-01-10,130.410000
2025-01-13,131.790000
2025-01-14,132.900000
2025-01-15,135.300000
2025-01-16,137.710000
2025-01-17,137.190000
2025-01-21,136.600000
2025-01-22,135.770000
2025-01-23,135.750000
2025-01-24,137.020000
2025-01-27,138.830000
2025-01-28,138.310000
2025-01-29,137.750000
2025-01-30,138.840000
2025-01-31,138.480000
2025-02-03,139.380000
2025-02-04,140.210000
2025-02-05,141.490000
2025-02-06,140.680000
2025-02-07,138.520000
2025-02-10,138.770000
2025-02-11,137.910000
2025-02-12,138.710000
2025-02-13,140.300000
2025-02-14,139.000000
2025-02-18,140.080000
2025-02-19,141.630000
2025-02-20,141.840000
2025-02-21,140.190000
2025-02-24,141.490000
2025-02-25,142.540000
2025-02-26,140.890000
2025-02-27,140.420000
2025-02-28,143.170000
2025-03-03,144.770000
2025-03-04,143.480000
2025-03-05,143.570000
2025-03-06,141.490000
2025-03-07,144.880000
2025-03-10,145.860000
2025-03-11,138.290000
2025-03-12,136.880000
2025-03-13,135.510000
2025-03-14,137.290000
2025-03-17,139.700000
2025-03-18,138.750000
2025-03-19,139.260000
2025-03-20,137.090000
2025-03-21,135.000000
2025-03-24,136.710000
2025-03-25,136.050000
2025-03-26,141.770000
2025-03-27,143.320000
2025-03-28,142.560000
2025-03-31,145.630000
2025-04-01,145.930000
2025-04-02,146.260000
2025-04-03,144.920000
2025-04-04,135.290000
2025-04-07,132.620000
2025-04-08,129.330000
2025-04-09,137.960000
2025-04-10,136.320000
2025-04-11,138.520000
2025-04-14,140.710000
2025-04-15,139.350000
2025-04-16,137.410000
2025-04-17,136.780000
2025-04-21,132.520000
2025-04-22,135.260000
2025-04-23,135.190000
2025-04-24,136.130000
2025-04-25,135.180000
2025-04-28,136.080000
2025-04-29,138.200000
2025-04-30,138.870000
2025-05-01,138.390000
2025-05-02,141.410000
2025-05-05,141.070000
2025-05-06,140.670000
2025-05-07,141.890000
2025-05-08,142.850000
2025-05-09,143.150000
2025-05-12,144.210000
2025-05-13,143.810000
2025-05-14,144.520000
2025-05-15,146.820000
2025-05-16,148.290000
2025-05-19,150.390000
2025-05-20,149.900000
2025-05-21,148.520000
2025-05-22,148.480000
2025-05-23,148.400000
2025-05-27,151.140000
2025-05-28,149.250000
2025-05-29,149.660000
2025-05-30,150.130000
2025-06-02,149.740000
2025-06-03,150.450000
2025-06-04,151.480000
2025-06-05,151.460000
2025-06-06,151.910000
2025-06-09,149.230000
2025-06-10,147.660000
2025-06-11,146.450000
2025-06-12,145.930000
2025-06-13,145.670000
2025-06-16,146.110000
2025-06-17,145.000000
2025-06-18,142.910000
2025-06-20,141.770000
2025-06-23,143.800000
2025-06-24,144.750000
2025-06-25,131.140000
2025-06-26,134.060000
2025-06-27,136.850000
2025-06-30,138.290000
2025-07-01,140.160000
2025-07-02,138.770000
2025-07-03,139.880000
2025-07-07,138.490000
2025-07-08,137.770000
2025-07-09,138.750000
2025-07-10,138.150000
2025-07-11,136.230000
2025-07-14,137.200000
2025-07-15,133.750000
2025-07-16,135.240000
2025-07-17,136.230000
2025-07-18,136.390000
2025-07-21,136.650000
2025-07-22,138.490000
2025-07-23,139.130000
2025-07-24,140.240000
2025-07-25,141.760000
2025-07-28,140.100000
2025-07-29,141.090000
2025-07-30,139.770000
2025-07-31,138.250000
2025-08-01,133.470000
2025-08-04,133.560000
2025-08-05,133.320000
2025-08-06,133.220000
2025-08-07,134.600000
2025-08-08,135.250000
2025-08-11,132.760000
2025-08-12,129.310000
2025-08-13,132.770000
2025-08-14,131.700000
2025-08-15,132.430000
2025-08-18,131.780000
2025-08-19,133.160000
2025-08-20,133.030000
2025-08-21,132.580000
2025-08-22,134.880000
2025-08-25,132.670000
2025-08-26,132.230000
2025-08-27,132.810000
2025-08-28,132.880000
2025-08-29,133.590000
2025-09-02,130.240000
2025-09-03,129.920000
2025-09-04,131.540000
2025-09-05,129.740000
2025-09-08,129.730000
2025-09-09,128.750000
2025-09-10,127.470000
2025-09-11,129.760000
2025-09-12,129.420000
2025-09-15,126.410000
2025-09-16,126.080000
2025-09-17,126.880000
2025-09-18,125.590000
2025-09-19,124.530000
2025-09-22,124.910000
2025-09-23,123.860000
2025-09-24,122.870000
2025-09-25,121.360000
2025-09-26,122.810000
2025-09-29,123.120000
2025-09-30,121.420000
2025-10-01,118.790000
2025-10-02,118.220000
2025-10-03,119.360000
2025-10-06,119.130000
2025-10-07,121.670000
2025-10-08,121.260000
2025-10-09,119.940000
2025-10-10,120.260000
2025-10-13,122.060000
2025-10-14,123.180000
2025-10-15,122.150000
2025-10-16,121.160000
2025-10-17,121.230000
2025-10-20,121.260000
2025-10-21,122.170000
2025-10-22,121.280000
2025-10-23,119.500000
2025-10-24,119.350000
2025-10-27,119.750000
2025-10-28,118.830000
2025-10-29,112.460000
2025-10-30,112.290000
2025-10-31,112.100000
2025-11-03,110.260000
2025-11-04,110.290000
2025-11-05,111.600000
2025-11-06,108.070000
2025-11-07,108.280000
2025-11-10,107.810000
2025-11-11,107.970000
2025-11-12,107.430000
2025-11-13,108.120000
2025-11-14,108.410000
2025-11-17,106.850000
2025-11-18,106.340000
2025-11-19,105.950000
2025-11-20,104.890000
2025-11-21,107.800000
2025-11-24,106.300000
2025-11-25,108.420000
2025-11-26,107.750000
2025-11-28,108.020000
