date,adj_close
2024-08-19,8.610000
2024-08-20,8.540000
2024-08-21,8.580000
2024-08-22,8.330000
2024-08-23,8.650000
2024-08-26,8.500000
2024-08-27,8.430000
2024-08-28,8.360000
2024-08-29,8.260000
2024-08-30,8.300000
2024-09-03,8.490000
2024-09-04,8.690000
2024-09-05,8.860000
2024-09-06,8.780000
2024-09-09,8.720000
2024-09-10,8.650000
2024-09-11,8.680000
2024-09-12,8.720000
2024-09-13,8.810000
2024-09-16,9.040000
2024-09-17,9.040000
2024-09-18,9.160000
2024-09-19,9.080000
2024-09-20,8.970000
2024-09-23,8.870000
2024-09-24,9.090000
2024-09-25,9.060000
2024-09-26,9.040000
2024-09-27,9.170000
2024-09-30,9.220000
2024-10-01,9.160000
2024-10-02,9.200000
2024-10-03,8.930000
2024-10-04,8.940000
2024-10-07,8.780000
2024-10-08,8.790000
2024-10-09,8.660000
2024-10-10,8.670000
2024-10-11,8.410000
2024-10-14,8.530000
2024-10-15,8.430000
2024-10-16,8.610000
2024-10-17,8.650000
2024-10-18,8.590000
2024-10-21,8.540000
2024-10-22,8.430000
2024-10-23,8.440000
2024-10-24,8.490000
2024-10-25,8.330000
2024-10-28,8.480000
2024-10-29,8.140000
2024-10-30,8.170000
2024-10-31,8.170000
2024-11-01,8.030000
2024-11-04,8.230000
2024-11-05,8.250000
2024-11-06,8.340000
2024-11-07,8.410000
2024-11-08,8.080000
2024-11-11,8.230000
2024-11-12,8.120000
2024-11-13,8.080000
2024-11-14,8.010000
2024-11-15,8.110000
2024-11-18,8.060000
2024-11-19,8.080000
2024-11-20,8.070000
2024-11-21,7.820000
2024-11-22,7.850000
2024-11-25,7.940000
2024-11-26,7.990000
2024-11-27,7.770000
2024-11-29,7.370000
2024-12-02,7.370000
2024-12-03,7.600000
2024-12-04,7.580000
2024-12-05,7.750000
2024-12-06,7.640000
2024-12-09,7.520000
2024-12-10,7.610000
2024-12-11,7.790000
2024-12-12,7.400000
2024-12-13,7.310000
2024-12-16,7.180000
2024-12-17,7.210000
2024-12-18,6.910000
2024-12-19,7.120000
2024-12-20,7.210000
2024-12-23,6.990000
2024-12-24,7.060000
2024-12-26,6.990000
2024-12-27,6.960000
2024-12-30,6.840000
2024-12-31,6.890000
2025-01-02,6.980000
2025-01-03,6.840000
2025-01-06,7.060000
2025-01-07,7.190000
2025-01-08,7.070000
2025-01-10,7.030000
2025-01-13,7.020000
2025-01-14,7.040000
2025-01-15,7.350000
2025-01-16,7.260000
2025-01-17,7.350000
2025-01-21,7.530000
2025-01-22,7.740000
2025-01-23,7.780000
2025-01-24,7.750000
2025-01-27,8.070000
2025-01-28,7.950000
2025-01-29,7.920000
2025-01-30,7.970000
2025-01-31,8.050000
2025-02-03,8.090000
2025-02-04,8.130000
2025-02-05,8.110000
2025-02-06,8.090000
2025-02-07,7.980000
2025-02-10,7.950000
2025-02-11,8.240000
2025-02-12,8.300000
2025-02-13,8.430000
2025-02-14,8.570000
2025-02-18,8.500000
2025-02-19,8.400000
2025-02-20,8.300000
2025-02-21,8.340000
2025-02-24,8.290000
2025-02-25,8.410000
2025-02-26,7.830000
2025-02-27,7.880000
2025-02-28,7.600000
2025-03-03,7.730000
2025-03-04,7.640000
2025-03-05,7.790000
2025-03-06,7.850000
2025-03-07,7.930000
2025-03-10,7.870000
2025-03-11,7.790000
2025-03-12,7.790000
2025-03-13,7.940000
2025-03-14,8.220000
2025-03-17,8.350000
2025-03-18,8.330000
2025-03-19,8.280000
2025-03-20,8.030000
2025-03-21,8.100000
2025-03-24,8.010000
2025-03-25,8.000000
2025-03-26,8.130000
2025-03-27,8.180000
2025-03-28,8.170000
2025-03-31,8.110000
2025-04-01,8.490000
2025-04-02,8.360000
2025-04-03,8.650000
2025-04-04,8.160000
2025-04-07,7.770000
2025-04-08,7.700000
2025-04-09,8.030000
2025-04-10,7.910000
2025-04-11,7.980000
2025-04-14,8.070000
2025-04-15,8.050000
2025-04-16,8.200000
2025-04-17,8.430000
2025-04-21,8.380000
2025-04-22,8.520000
2025-04-23,8.720000
2025-04-24,8.900000
2025-04-25,8.840000
2025-04-28,8.930000
2025-04-29,9.060000
2025-04-30,9.060000
2025-05-01,8.930000
2025-05-02,8.990000
2025-05-05,8.960000
2025-05-06,9.170000
2025-05-07,9.180000
2025-05-08,9.140000
2025-05-09,9.230000
2025-05-12,8.900000
2025-05-13,9.420000
2025-05-14,9.340000
2025-05-15,9.240000
2025-05-16,9.150000
2025-05-19,9.110000
2025-05-20,9.120000
2025-05-21,9.070000
2025-05-22,9.130000
2025-05-23,9.180000
2025-05-27,9.300000
2025-05-28,9.300000
2025-05-29,9.280000
2025-05-30,9.320000
2025-06-02,9.510000
2025-06-03,9.660000
2025-06-04,9.750000
2025-06-05,9.660000
2025-06-06,9.630000
2025-06-09,9.710000
2025-06-10,9.740000
2025-06-11,10.000000
2025-06-12,9.980000
2025-06-13,10.080000
2025-06-16,10.320000
2025-06-17,10.220000
2025-06-18,10.110000
2025-06-20,10.190000
2025-06-23,10.340000
2025-06-24,10.390000
2025-06-25,10.110000
2025-06-26,10.340000
2025-06-27,10.450000
2025-06-30,10.720000
2025-07-01,10.750000
2025-07-02,10.920000
2025-07-03,11.060000
2025-07-07,11.060000
2025-07-08,10.840000
2025-07-09,10.860000
2025-07-10,10.790000
2025-07-11,10.830000
2025-07-14,10.450000
2025-07-15,10.500000
2025-07-16,10.550000
2025-07-17,10.570000
2025-07-18,10.390000
2025-07-21,10.460000
2025-07-22,10.150000
2025-07-23,10.440000
2025-07-24,10.410000
2025-07-25,10.390000
2025-07-28,10.310000
2025-07-29,10.350000
2025-07-30,10.580000
2025-07-31,10.590000
2025-08-01,10.680000
2025-08-04,10.900000
2025-08-05,10.960000
2025-08-06,11.300000
2025-08-07,11.450000
2025-08-08,11.420000
2025-08-11,11.530000
2025-08-12,11.550000
2025-08-13,11.480000
2025-08-14,11.600000
2025-08-15,11.700000
2025-08-18,11.780000
2025-08-19,11.590000
2025-08-20,11.690000
2025-08-21,11.740000
2025-08-22,11.920000
2025-08-25,12.080000
2025-08-26,11.970000
2025-08-27,11.900000
2025-08-28,11.900000
2025-08-29,11.760000
2025-09-02,11.480000
2025-09-03,11.540000
2025-09-04,11.630000
2025-09-05,11.760000
2025-09-08,11.660000
2025-09-09,11.630000
2025-09-10,11.550000
2025-09-11,11.730000
2025-09-12,11.760000
2025-09-15,11.950000
2025-09-16,11.910000
2025-09-17,12.040000
2025-09-18,11.950000
2025-09-19,11.900000
2025-09-22,11.840000
2025-09-23,11.990000
2025-09-24,11.850000
2025-09-25,11.660000
2025-09-26,11.640000
2025-09-29,11.900000
2025-09-30,12.080000
2025-10-01,11.980000
2025-10-02,11.820000
2025-10-03,11.750000
2025-10-06,11.760000
2025-10-07,11.380000
2025-10-08,11.460000
2025-10-09,11.360000
2025-10-10,11.160000
2025-10-13,11.260000
2025-10-14,11.120000
2025-10-15,11.270000
2025-10-16,11.310000
2025-10-17,11.550000
2025-10-20,11.570000
2025-10-21,11.540000
2025-10-22,11.610000
2025-10-23,11.780000
2025-10-24,12.020000
2025-10-27,12.200000
2025-10-28,12.200000
2025-10-29,12.140000
2025-10-30,12.020000
2025-10-31,11.340000
2025-11-03,11.430000
2025-11-04,11.600000
2025-11-05,11.970000
2025-11-06,11.920000
2025-11-07,11.930000
2025-11-10,11.970000
2025-11-11,12.510000
2025-11-12,12.560000
2025-11-13,12.550000
2025-11-14,12.460000
2025-11-17,12.250000
2025-11-18,12.410000
2025-11-19,12.240000
2025-11-20,12.050000
2025-11-21,12.110000
2025-11-24,12.150000
2025-11-25,12.300000
2025-11-26,12.460000
2025-11-28,12.610000
2025-12-01,12.320000
2025-12-02,12.540000
2025-12-03,12.260000
2025-12-04,12.470000
2025-12-05,11.590000
2025-12-08,11.780000
2025-12-09,11.680000
2025-12-10,11.880000
2025-12-11,11.670000
2025-12-12,11.750000
2025-12-15,11.930000
2025-12-16,11.410000
2025-12-17,11.330000
2025-12-18,11.420000
2025-12-19,11.250000
2025-12-22,11.060000
2025-12-23,11.160000
2025-12-24,11.180000
2025-12-26,11.340000
2025-12-29,11.280000
2025-12-30,11.450000
2025-12-31,11.350000
2026-01-02,11.550000
2026-01-05,11.670000
2026-01-06,11.730000
2026-01-07,11.620000
2026-01-08,11.810000
2026-01-09,11.890000
2026-01-12,11.880000
2026-01-13,11.540000
2026-01-14,11.660000
2026-01-15,11.640000
2026-01-16,11.540000
2026-01-20,12.130000
2026-01-21,12.440000
2026-01-22,13.020000
2026-01-23,13.350000
2026-01-26,13.390000
2026-01-27,13.670000
2026-01-28,13.900000
2026-01-29,13.830000
2026-01-30,13.570000
2026-02-02,13.660000
2026-02-03,14.030000
2026-02-04,13.810000
2026-02-05,14.080000
2026-02-06,14.280000
2026-02-09,14.630000
2026-02-10,14.890000
2026-02-11,15.120000
2026-02-12,15.230000
2026-02-13,15.040000
2026-02-17,15.050000
2026-02-18,14.820000
2026-02-19,15.010000
2026-02-20,15.060000
2026-02-23,15.540000
2026-02-24,15.900000
2026-02-25,15.770000
2026-02-26,15.890000
2026-02-27,16.220000
2026-03-02,15.660000
2026-03-03,15.070000
2026-03-04,15.730000
2026-03-05,15.240000
2026-03-06,15.130000
2026-03-09,15.430000
2026-03-10,15.600000
2026-03-11,15.330000
2026-03-12,14.770000
2026-03-13,14.720000
2026-03-16,14.980000
2026-03-17,15.080000
2026-03-18,14.910000
2026-03-19,14.970000
2026-03-20,14.570000
2026-03-23,14.850000
2026-03-24,15.010000
2026-03-25,15.200000
2026-03-26,14.740000
2026-03-27,14.650000
2026-03-30,14.630000
2026-03-31,15.280000
2026-04-01,15.540000
2026-04-02,15.400000
2026-04-06,15.230000
2026-04-07,15.260000
2026-04-08,15.920000
2026-04-09,16.250000
2026-04-10,16.460000
2026-04-13,16.100000
2026-04-14,15.900000
2026-04-15,15.990000
2026-04-16,15.810000
2026-04-17,15.740000
2026-04-20,15.860000
2026-04-21,15.540000
2026-04-22,15.240000
2026-04-23,15.350000
2026-04-24,15.420000
2026-04-27,15.350000
2026-04-28,15.100000
2026-04-29,14.650000
2026-04-30,15.280000
2026-05-01,15.190000
2026-05-04,15.180000
2026-05-05,15.600000
2026-05-06,15.340000
2026-05-07,14.810000
2026-05-08,15.020000
2026-05-11,14.200000
2026-05-12,14.230000
2026-05-13,13.710000
2026-05-14,13.750000
2026-05-15,13.500000
2026-05-18,13.570000
2026-05-19,13.220000
2026-05-20,13.610000
2026-05-21,13.570000
2026-05-22,13.230000
2026-05-26,13.350000
2026-05-27,13.250000
2026-05-28,13.250000
2026-05-29,13.060000
2026-06-01,13.110000
2026-06-02,13.410000
2026-06-03,13.130000
2026-06-04,13.080000
2026-06-05,12.730000
2026-06-08,12.730000
2026-06-09,12.730000
2026-06-10,12.740000
2026-06-11,13.090000
2026-06-12,13.280000
2026-06-15,13.130000
2026-06-16,13.110000
2026-06-17,12.880000
2026-06-18,12.520000
2026-06-22,12.920000
2026-06-23,13.140000
2026-06-24,13.070000
2026-06-25,13.290000
2026-06-26,13.370000
2026-06-29,13.220000
2026-06-30,13.110000
2026-07-01,12.940000
2026-07-02,13.200000
2026-07-06,13.420000
2026-07-07,13.230000
2026-07-08,13.240000
2026-07-09,13.400000
2026-07-10,13.890000
2026-07-13,13.500000
2026-07-14,13.980000
2026-07-15,13.880000
2026-07-16,13.850000
2026-07-17,13.900000
2026-07-20,13.980000
2026-07-21,14.070000
2026-07-22,13.990000
2026-07-23,13.650000
2026-07-24,14.000000
2026-07-27,14.060000
2026-07-28,13.150000
2026-07-29,12.760000
2026-07-30,12.880000
2026-07-31,12.920000
2026-08-03,12.720000
2026-08-04,12.320000
2026-08-05,12.200000
2026-08-06,12.080000
2026-08-07,12.010000
2026-08-10,11.930000
2026-08-11,11.640000
2026-08-12,11.580000
2026-08-13,11.340000
2026-08-14,11.410000
