date,adj_close
2024-08-22,99.600000
2024-08-23,100.740000
2024-08-26,101.080000
2024-08-27,97.170000
2024-08-28,95.760000
2024-08-29,94.110000
2024-08-30,96.050000
2024-09-03,93.380000
2024-09-04,97.190000
2024-09-05,97.270000
2024-09-06,94.540000
2024-09-09,97.780000
2024-09-10,98.670000
2024-09-11,98.930000
2024-09-12,97.090000
2024-09-13,98.540000
2024-09-16,97.880000
2024-09-17,98.480000
2024-09-18,97.380000
2024-09-19,100.460000
2024-09-20,101.060000
2024-09-23,102.840000
2024-09-24,103.570000
2024-09-25,104.670000
2024-09-26,107.580000
2024-09-27,105.620000
2024-09-30,106.390000
2024-10-01,104.730000
2024-10-02,105.450000
2024-10-03,105.680000
2024-10-04,104.160000
2024-10-07,103.090000
2024-10-08,105.530000
2024-10-09,106.160000
2024-10-10,105.020000
2024-10-11,106.660000
2024-10-14,107.870000
2024-10-15,108.580000
2024-10-16,108.530000
2024-10-17,109.220000
2024-10-18,108.900000
2024-10-21,109.190000
2024-10-22,109.410000
2024-10-23,100.550000
2024-10-24,101.000000
2024-10-25,100.060000
2024-10-28,98.410000
2024-10-29,98.420000
2024-10-30,96.930000
2024-10-31,97.490000
2024-11-01,96.270000
2024-11-04,97.030000
2024-11-05,98.730000
2024-11-06,100.030000
2024-11-07,102.100000
2024-11-08,101.770000
2024-11-11,98.920000
2024-11-12,96.940000
2024-11-13,95.450000
2024-11-14,94.660000
2024-11-15,94.010000
2024-11-18,94.240000
2024-11-19,95.000000
2024-11-20,95.210000
2024-11-21,97.050000
2024-11-22,96.760000
2024-11-25,98.450000
2024-11-26,98.740000
2024-11-27,97.130000
2024-11-29,98.420000
2024-12-02,100.200000
2024-12-03,95.970000
2024-12-04,94.830000
2024-12-05,95.360000
2024-12-06,95.680000
2024-12-09,96.130000
2024-12-10,94.790000
2024-12-11,95.570000
2024-12-12,94.840000
2024-12-13,93.700000
2024-12-16,93.530000
2024-12-17,92.460000
2024-12-18,89.640000
2024-12-19,85.660000
2024-12-20,85.440000
2024-12-23,86.630000
2024-12-24,86.590000
2024-12-26,86.500000
2024-12-27,85.520000
2024-12-30,84.670000
2024-12-31,84.460000
2025-01-02,84.540000
2025-01-03,87.240000
2025-01-06,87.200000
2025-01-07,87.680000
2025-01-08,86.790000
2025-01-10,86.960000
2025-01-13,87.020000
2025-01-14,89.270000
2025-01-15,92.320000
2025-01-16,93.030000
2025-01-17,95.580000
2025-01-21,99.080000
2025-01-22,105.860000
2025-01-23,106.100000
2025-01-24,105.870000
2025-01-27,101.260000
2025-01-28,98.120000
2025-01-29,97.250000
2025-01-30,96.170000
2025-01-31,94.290000
2025-02-03,91.480000
2025-02-04,92.480000
2025-02-05,93.380000
2025-02-06,94.470000
2025-02-07,94.090000
2025-02-10,95.700000
2025-02-11,95.730000
2025-02-12,97.080000
2025-02-13,99.300000
2025-02-14,99.290000
2025-02-18,100.890000
2025-02-19,100.790000
2025-02-20,100.440000
2025-02-21,98.690000
2025-02-24,97.930000
2025-02-25,97.580000
2025-02-26,98.120000
2025-02-27,98.510000
2025-02-28,99.730000
2025-03-03,97.910000
2025-03-04,92.060000
2025-03-05,90.450000
2025-03-06,84.780000
2025-03-07,86.110000
2025-03-10,84.560000
2025-03-11,85.110000
2025-03-12,84.870000
2025-03-13,83.780000
2025-03-14,86.020000
2025-03-17,88.570000
2025-03-18,86.740000
2025-03-19,87.740000
2025-03-20,87.190000
2025-03-21,87.080000
2025-03-24,87.600000
2025-03-25,86.780000
2025-03-26,86.450000
2025-03-27,86.320000
2025-03-28,83.780000
2025-03-31,83.810000
2025-04-01,83.400000
2025-04-02,84.370000
2025-04-03,70.570000
2025-04-04,65.830000
2025-04-07,67.740000
2025-04-08,65.650000
2025-04-09,73.290000
2025-04-10,68.800000
2025-04-11,69.210000
2025-04-14,71.690000
2025-04-15,71.030000
2025-04-16,71.840000
2025-04-17,74.760000
2025-04-21,72.940000
2025-04-22,74.350000
2025-04-23,77.040000
2025-04-24,81.920000
2025-04-25,81.590000
2025-04-28,81.060000
2025-04-29,80.500000
2025-04-30,89.810000
2025-05-01,88.800000
2025-05-02,91.820000
2025-05-05,92.320000
2025-05-06,92.640000
2025-05-07,94.170000
2025-05-08,95.010000
2025-05-09,94.420000
2025-05-12,100.580000
2025-05-13,104.050000
2025-05-14,103.780000
2025-05-15,105.990000
2025-05-16,106.340000
2025-05-19,107.580000
2025-05-20,105.530000
2025-05-21,103.030000
2025-05-22,107.400000
2025-05-23,111.230000
2025-05-27,115.480000
2025-05-28,115.760000
2025-05-29,116.550000
2025-05-30,116.360000
2025-06-02,117.550000
2025-06-03,121.580000
2025-06-04,125.930000
2025-06-05,125.980000
2025-06-06,125.260000
2025-06-09,128.420000
2025-06-10,126.270000
