date,adj_close
2024-08-21,156.750000
2024-08-22,159.210000
2024-08-23,163.350000
2024-08-26,162.880000
2024-08-27,163.410000
2024-08-28,160.140000
2024-08-29,160.900000
2024-08-30,162.230000
2024-09-03,161.410000
2024-09-04,161.080000
2024-09-05,159.080000
2024-09-06,159.100000
2024-09-09,160.160000
2024-09-10,162.650000
2024-09-11,161.340000
2024-09-12,162.490000
2024-09-13,163.060000
2024-09-16,164.310000
2024-09-17,165.380000
2024-09-18,168.030000
2024-09-19,166.590000
2024-09-20,166.880000
2024-09-23,169.410000
2024-09-24,168.500000
2024-09-25,167.740000
2024-09-26,163.370000
2024-09-27,163.940000
2024-09-30,166.680000
2024-10-01,164.910000
2024-10-02,163.940000
2024-10-03,163.090000
2024-10-04,156.770000
2024-10-07,156.700000
2024-10-08,158.140000
2024-10-09,159.110000
2024-10-10,157.040000
2024-10-11,157.750000
2024-10-14,158.310000
2024-10-15,158.300000
2024-10-16,159.220000
2024-10-17,157.280000
2024-10-18,158.440000
2024-10-21,152.440000
2024-10-22,153.690000
2024-10-23,156.390000
2024-10-24,155.660000
2024-10-25,153.920000
2024-10-28,154.910000
2024-10-29,153.200000
2024-10-30,152.390000
2024-10-31,151.060000
2024-11-01,149.050000
2024-11-04,151.260000
2024-11-05,155.900000
2024-11-06,148.970000
2024-11-07,151.830000
2024-11-08,155.130000
2024-11-11,153.070000
2024-11-12,150.370000
2024-11-13,151.740000
2024-11-14,151.180000
2024-11-15,152.220000
2024-11-18,152.540000
2024-11-19,153.100000
2024-11-20,152.670000
2024-11-21,154.370000
2024-11-22,155.530000
2024-11-25,157.630000
2024-11-26,158.810000
2024-11-27,159.730000
2024-11-29,158.140000
2024-12-02,157.010000
2024-12-03,153.130000
2024-12-04,151.700000
2024-12-05,151.370000
2024-12-06,151.280000
2024-12-09,152.180000
2024-12-10,148.360000
2024-12-11,147.560000
2024-12-12,147.010000
2024-12-13,146.340000
2024-12-16,145.420000
2024-12-17,144.390000
2024-12-18,138.000000
2024-12-19,133.040000
2024-12-20,137.390000
2024-12-23,138.250000
2024-12-24,139.780000
2024-12-26,139.820000
2024-12-27,138.400000
2024-12-30,137.620000
2024-12-31,139.820000
2025-01-02,138.120000
2025-01-03,141.160000
2025-01-06,138.840000
2025-01-07,138.720000
2025-01-08,138.330000
2025-01-10,137.190000
2025-01-13,137.760000
2025-01-14,139.100000
2025-01-15,139.710000
2025-01-16,141.690000
2025-01-17,140.750000
2025-01-21,141.980000
2025-01-22,140.260000
2025-01-23,141.590000
2025-01-24,142.090000
2025-01-27,145.800000
2025-01-28,144.960000
2025-01-29,143.010000
2025-01-30,144.590000
2025-01-31,143.930000
2025-02-03,142.750000
2025-02-04,142.060000
2025-02-05,144.860000
2025-02-06,145.840000
2025-02-07,145.800000
2025-02-10,146.320000
2025-02-11,147.200000
2025-02-12,144.680000
2025-02-13,145.750000
2025-02-14,144.790000
2025-02-18,144.810000
2025-02-19,143.710000
2025-02-20,145.740000
2025-02-21,145.750000
2025-02-24,148.640000
2025-02-25,150.730000
2025-02-26,143.840000
2025-02-27,143.410000
2025-02-28,142.580000
2025-03-03,143.920000
2025-03-04,143.390000
2025-03-05,146.820000
2025-03-06,144.910000
2025-03-07,146.980000
2025-03-10,145.570000
2025-03-11,141.920000
2025-03-12,139.460000
2025-03-13,135.050000
2025-03-14,137.040000
2025-03-17,138.590000
2025-03-18,139.810000
2025-03-19,138.740000
2025-03-20,137.870000
2025-03-21,135.920000
2025-03-24,137.990000
2025-03-25,136.670000
2025-03-26,137.600000
2025-03-27,137.230000
2025-03-28,137.490000
2025-03-31,140.350000
2025-04-01,139.740000
2025-04-02,139.390000
2025-04-03,136.260000
2025-04-04,130.630000
2025-04-07,125.120000
2025-04-08,119.670000
2025-04-09,128.250000
2025-04-10,124.610000
2025-04-11,126.530000
2025-04-14,130.120000
2025-04-15,130.660000
2025-04-16,130.640000
2025-04-17,133.440000
2025-04-21,130.630000
2025-04-22,134.060000
2025-04-23,133.560000
2025-04-24,134.080000
2025-04-25,133.320000
2025-04-28,134.130000
2025-04-29,133.680000
2025-04-30,138.490000
2025-05-01,140.150000
2025-05-02,141.360000
2025-05-05,141.190000
2025-05-06,139.150000
2025-05-07,139.160000
2025-05-08,139.350000
2025-05-09,140.290000
2025-05-12,140.730000
2025-05-13,138.960000
2025-05-14,137.820000
2025-05-15,140.440000
2025-05-16,143.440000
2025-05-19,144.230000
2025-05-20,143.730000
2025-05-21,137.440000
2025-05-22,136.840000
2025-05-23,137.740000
2025-05-27,139.810000
2025-05-28,140.350000
2025-05-29,142.540000
2025-05-30,142.870000
2025-06-02,144.600000
2025-06-03,141.710000
2025-06-04,141.470000
2025-06-05,141.240000
2025-06-06,141.620000
2025-06-09,142.190000
2025-06-10,143.310000
2025-06-11,142.030000
2025-06-12,142.260000
2025-06-13,141.400000
2025-06-16,142.350000
2025-06-17,141.320000
2025-06-18,139.940000
2025-06-20,139.580000
2025-06-23,142.350000
2025-06-24,141.930000
2025-06-25,138.980000
2025-06-26,139.180000
2025-06-27,139.380000
2025-06-30,140.890000
2025-07-01,143.810000
2025-07-02,145.030000
2025-07-03,146.090000
2025-07-07,142.370000
2025-07-08,143.170000
2025-07-09,142.100000
2025-07-10,142.210000
2025-07-11,143.560000
2025-07-14,143.760000
2025-07-15,141.380000
2025-07-16,142.330000
2025-07-17,140.730000
2025-07-18,141.530000
2025-07-21,141.230000
2025-07-22,144.600000
2025-07-23,144.270000
2025-07-24,143.820000
2025-07-25,144.160000
2025-07-28,141.720000
2025-07-29,145.160000
2025-07-30,142.700000
2025-07-31,128.390000
2025-08-01,133.110000
2025-08-04,131.920000
2025-08-05,132.450000
2025-08-06,131.920000
2025-08-07,132.140000
2025-08-08,130.300000
2025-08-11,129.220000
2025-08-12,129.520000
2025-08-13,132.070000
2025-08-14,130.560000
2025-08-15,130.960000
2025-08-18,130.780000
2025-08-19,133.260000
2025-08-20,133.430000
2025-08-21,132.850000
2025-08-22,136.410000
2025-08-25,133.960000
2025-08-26,134.310000
2025-08-27,135.280000
2025-08-28,136.000000
2025-08-29,137.200000
