date,adj_close
2024-08-15,131.930000
2024-08-16,133.040000
2024-08-19,135.350000
2024-08-20,133.690000
2024-08-21,141.420000
2024-08-22,133.810000
2024-08-23,150.010000
2024-08-26,146.900000
2024-08-27,140.010000
2024-08-28,132.090000
2024-08-29,132.560000
2024-08-30,132.420000
2024-09-03,122.320000
2024-09-04,124.850000
2024-09-05,119.570000
2024-09-06,114.300000
2024-09-09,124.820000
2024-09-10,129.640000
2024-09-11,129.280000
2024-09-12,130.770000
2024-09-13,141.470000
2024-09-16,134.530000
2024-09-17,131.270000
2024-09-18,132.670000
2024-09-19,144.660000
2024-09-20,144.780000
2024-09-23,149.970000
2024-09-24,153.880000
2024-09-25,151.940000
2024-09-26,165.980000
2024-09-27,176.220000
2024-09-30,168.600000
2024-10-01,162.690000
2024-10-02,164.640000
2024-10-03,163.410000
2024-10-04,176.510000
2024-10-07,186.090000
2024-10-08,192.200000
2024-10-09,188.910000
2024-10-10,183.340000
2024-10-11,212.590000
2024-10-14,201.670000
2024-10-15,194.310000
2024-10-16,194.090000
2024-10-17,193.420000
2024-10-18,215.860000
2024-10-21,219.050000
2024-10-22,219.700000
2024-10-23,213.950000
2024-10-24,235.890000
2024-10-25,234.340000
2024-10-28,255.340000
2024-10-29,258.240000
2024-10-30,247.310000
2024-10-31,244.500000
2024-11-01,229.710000
2024-11-04,222.990000
2024-11-05,227.800000
2024-11-06,257.810000
2024-11-07,270.810000
2024-11-08,270.420000
2024-11-11,340.000000
2024-11-12,356.590000
2024-11-13,328.380000
2024-11-14,327.670000
2024-11-15,340.650000
2024-11-18,384.790000
2024-11-19,430.540000
2024-11-20,473.830000
2024-11-21,397.280000
2024-11-22,421.880000
2024-11-25,403.450000
2024-11-26,353.690000
2024-11-27,388.840000
2024-11-29,387.470000
2024-12-02,380.300000
2024-12-03,373.430000
2024-12-04,406.000000
2024-12-05,386.400000
2024-12-06,395.010000
2024-12-09,365.340000
2024-12-10,377.320000
2024-12-11,411.400000
2024-12-12,392.190000
2024-12-13,408.670000
2024-12-16,408.500000
2024-12-17,386.420000
2024-12-18,349.640000
2024-12-19,326.460000
2024-12-20,364.200000
2024-12-23,332.230000
2024-12-24,358.180000
2024-12-26,341.050000
2024-12-27,330.000000
2024-12-30,302.960000
2024-12-31,289.620000
2025-01-02,300.010000
2025-01-03,339.660000
2025-01-06,379.090000
2025-01-07,341.430000
2025-01-08,331.700000
2025-01-10,327.910000
2025-01-13,328.400000
2025-01-14,342.170000
2025-01-15,360.620000
2025-01-16,367.000000
2025-01-17,396.500000
2025-01-21,389.100000
2025-01-22,377.310000
2025-01-23,373.120000
2025-01-24,353.670000
2025-01-27,347.920000
2025-01-28,335.930000
2025-01-29,341.250000
2025-01-30,340.090000
2025-01-31,334.790000
2025-02-03,347.090000
2025-02-04,348.310000
2025-02-05,336.700000
2025-02-06,325.460000
2025-02-07,327.560000
2025-02-10,334.620000
2025-02-11,319.460000
2025-02-12,326.820000
2025-02-13,324.920000
2025-02-14,337.730000
2025-02-18,333.970000
2025-02-19,318.670000
2025-02-20,323.920000
2025-02-21,299.690000
2025-02-24,282.760000
2025-02-25,250.510000
2025-02-26,263.270000
2025-02-27,240.050000
2025-02-28,255.430000
2025-03-03,250.920000
2025-03-04,275.150000
2025-03-05,308.550000
2025-03-06,304.110000
2025-03-07,287.180000
2025-03-10,239.270000
2025-03-11,260.590000
2025-03-12,262.550000
2025-03-13,263.260000
