date,adj_close
2024-08-19,4.480000
2024-08-20,4.410000
2024-08-21,4.470000
2024-08-22,4.470000
2024-08-23,4.570000
2024-08-26,4.530000
2024-08-27,4.660000
2024-08-28,4.670000
2024-08-29,4.670000
2024-08-30,4.680000
2024-09-03,4.510000
2024-09-04,4.530000
2024-09-05,4.580000
2024-09-06,4.460000
2024-09-09,4.510000
2024-09-10,4.420000
2024-09-11,4.470000
2024-09-12,4.510000
2024-09-13,4.600000
2024-09-16,4.670000
2024-09-17,4.700000
2024-09-18,4.730000
2024-09-19,4.820000
2024-09-20,4.780000
2024-09-23,4.690000
2024-09-24,4.770000
2024-09-25,4.710000
2024-09-26,4.860000
2024-09-27,4.830000
2024-09-30,4.800000
2024-10-01,4.530000
2024-10-02,4.600000
2024-10-03,4.600000
2024-10-04,4.660000
2024-10-07,4.710000
2024-10-08,4.710000
2024-10-09,4.670000
2024-10-10,4.670000
2024-10-11,4.710000
2024-10-14,4.730000
2024-10-15,4.720000
2024-10-16,4.710000
2024-10-17,4.690000
2024-10-18,4.740000
2024-10-21,4.730000
2024-10-22,4.720000
2024-10-23,4.670000
2024-10-24,4.700000
2024-10-25,4.630000
2024-10-28,4.700000
2024-10-29,4.570000
2024-10-30,4.590000
2024-10-31,4.680000
2024-11-01,4.760000
2024-11-04,4.790000
2024-11-05,4.850000
2024-11-06,4.600000
2024-11-07,4.670000
2024-11-08,4.560000
2024-11-11,4.610000
2024-11-12,4.480000
2024-11-13,4.460000
2024-11-14,4.520000
2024-11-15,4.640000
2024-11-18,4.690000
2024-11-19,4.620000
2024-11-20,4.580000
2024-11-21,4.560000
2024-11-22,4.380000
2024-11-25,4.460000
2024-11-26,4.440000
2024-11-27,4.450000
2024-11-29,4.450000
2024-12-02,4.450000
2024-12-03,4.460000
2024-12-04,4.510000
2024-12-05,4.700000
2024-12-06,4.690000
2024-12-09,4.680000
2024-12-10,4.700000
2024-12-11,4.680000
2024-12-12,4.670000
2024-12-13,4.720000
2024-12-16,4.700000
2024-12-17,4.490000
2024-12-18,4.410000
2024-12-19,4.370000
2024-12-20,4.340000
2024-12-23,4.330000
2024-12-24,4.320000
2024-12-26,4.320000
2024-12-27,4.320000
2024-12-30,4.370000
2024-12-31,4.390000
2025-01-02,4.290000
2025-01-03,4.320000
2025-01-06,4.450000
2025-01-07,4.510000
2025-01-08,4.480000
2025-01-10,4.450000
2025-01-13,4.470000
2025-01-14,4.630000
2025-01-15,4.690000
2025-01-16,4.700000
2025-01-17,4.700000
2025-01-21,4.760000
2025-01-22,4.680000
