date,adj_close
2024-08-19,21.520000
2024-08-20,20.990000
2024-08-21,21.410000
2024-08-22,20.100000
2024-08-23,20.540000
2024-08-26,20.130000
2024-08-27,20.070000
2024-08-28,19.610000
2024-08-29,20.130000
2024-08-30,22.040000
2024-09-03,20.100000
2024-09-04,19.430000
2024-09-05,19.400000
2024-09-06,18.890000
2024-09-09,19.070000
2024-09-10,18.980000
2024-09-11,19.640000
2024-09-12,19.360000
2024-09-13,19.660000
2024-09-16,20.910000
2024-09-17,21.470000
2024-09-18,20.770000
2024-09-19,21.140000
2024-09-20,21.840000
2024-09-23,22.560000
2024-09-24,22.810000
2024-09-25,23.540000
2024-09-26,23.920000
2024-09-27,23.910000
2024-09-30,23.460000
2024-10-01,22.690000
2024-10-02,22.390000
2024-10-03,22.260000
2024-10-04,22.590000
2024-10-07,22.380000
2024-10-08,23.320000
2024-10-09,23.460000
2024-10-10,23.220000
2024-10-11,23.560000
2024-10-14,23.440000
2024-10-15,22.660000
2024-10-16,22.310000
2024-10-17,22.440000
2024-10-18,22.770000
2024-10-21,22.840000
2024-10-22,22.400000
2024-10-23,21.980000
2024-10-24,22.340000
2024-10-25,22.680000
2024-10-28,22.920000
2024-10-29,22.900000
2024-10-30,22.300000
2024-10-31,21.520000
2024-11-01,23.200000
2024-11-04,22.520000
2024-11-05,23.320000
2024-11-06,25.050000
2024-11-07,26.230000
2024-11-08,26.200000
2024-11-11,25.050000
2024-11-12,24.160000
2024-11-13,24.920000
2024-11-14,25.030000
2024-11-15,24.350000
2024-11-18,24.840000
2024-11-19,24.200000
2024-11-20,24.010000
2024-11-21,24.440000
2024-11-22,24.500000
2024-11-25,24.870000
2024-11-26,24.050000
2024-11-27,23.650000
2024-11-29,24.050000
2024-12-02,23.930000
2024-12-03,22.470000
2024-12-04,21.960000
2024-12-05,20.800000
2024-12-06,20.920000
2024-12-09,20.810000
2024-12-10,20.160000
2024-12-11,20.120000
2024-12-12,20.780000
2024-12-13,20.340000
2024-12-16,20.830000
2024-12-17,20.440000
2024-12-18,19.300000
2024-12-19,19.060000
2024-12-20,19.520000
2024-12-23,20.200000
2024-12-24,20.400000
2024-12-26,20.440000
2024-12-27,20.300000
2024-12-30,19.820000
2024-12-31,20.050000
2025-01-02,20.220000
2025-01-03,20.560000
2025-01-06,19.870000
2025-01-07,20.010000
2025-01-08,19.880000
2025-01-10,19.150000
2025-01-13,19.200000
2025-01-14,19.200000
2025-01-15,19.720000
2025-01-16,19.670000
2025-01-17,21.490000
2025-01-21,21.770000
2025-01-22,21.860000
2025-01-23,21.570000
2025-01-24,20.830000
2025-01-27,20.290000
2025-01-28,19.800000
2025-01-29,19.750000
2025-01-30,20.010000
2025-01-31,19.430000
2025-02-03,19.380000
2025-02-04,19.290000
2025-02-05,19.650000
2025-02-06,19.380000
2025-02-07,19.100000
2025-02-10,19.770000
2025-02-11,20.970000
2025-02-12,22.480000
2025-02-13,24.130000
2025-02-14,23.600000
2025-02-18,27.390000
2025-02-19,25.720000
2025-02-20,26.090000
2025-02-21,24.870000
2025-02-24,24.270000
2025-02-25,22.990000
2025-02-26,23.520000
2025-02-27,23.090000
2025-02-28,23.730000
2025-03-03,22.740000
2025-03-04,21.330000
2025-03-05,20.810000
2025-03-06,20.750000
2025-03-07,20.640000
2025-03-10,19.930000
2025-03-11,19.780000
2025-03-12,20.680000
2025-03-13,23.700000
2025-03-14,24.050000
2025-03-17,25.690000
2025-03-18,25.920000
2025-03-19,24.120000
2025-03-20,23.960000
2025-03-21,24.260000
2025-03-24,24.220000
2025-03-25,24.200000
2025-03-26,23.420000
2025-03-27,23.620000
2025-03-28,22.710000
2025-03-31,22.710000
2025-04-01,22.050000
2025-04-02,21.980000
2025-04-03,22.430000
2025-04-04,19.850000
2025-04-07,19.570000
2025-04-08,18.130000
2025-04-09,21.530000
2025-04-10,19.880000
2025-04-11,19.740000
2025-04-14,20.310000
2025-04-15,19.850000
2025-04-16,19.230000
2025-04-17,18.930000
2025-04-21,18.840000
2025-04-22,19.510000
2025-04-23,20.590000
2025-04-24,21.490000
2025-04-25,20.050000
2025-04-28,20.510000
2025-04-29,20.340000
2025-04-30,20.100000
2025-05-01,19.980000
2025-05-02,20.620000
2025-05-05,20.270000
2025-05-06,19.940000
2025-05-07,20.310000
2025-05-08,21.000000
2025-05-09,21.420000
2025-05-12,22.180000
2025-05-13,22.560000
2025-05-14,21.520000
2025-05-15,21.550000
2025-05-16,21.660000
2025-05-19,21.380000
2025-05-20,21.270000
2025-05-21,20.690000
2025-05-22,20.550000
2025-05-23,20.050000
2025-05-27,20.550000
2025-05-28,20.370000
2025-05-29,20.250000
2025-05-30,19.550000
2025-06-02,19.740000
2025-06-03,20.290000
2025-06-04,20.250000
2025-06-05,19.990000
2025-06-06,20.060000
2025-06-09,20.480000
2025-06-10,22.080000
2025-06-11,20.680000
2025-06-12,20.770000
2025-06-13,20.140000
2025-06-16,20.740000
2025-06-17,20.800000
2025-06-18,21.490000
2025-06-20,21.080000
2025-06-23,21.190000
2025-06-24,22.550000
2025-06-25,22.200000
2025-06-26,22.500000
2025-06-27,22.690000
2025-06-30,22.400000
2025-07-01,22.850000
2025-07-02,21.880000
2025-07-03,22.490000
2025-07-07,22.000000
2025-07-08,23.590000
2025-07-09,23.440000
2025-07-10,23.820000
2025-07-11,23.430000
2025-07-14,23.300000
2025-07-15,22.920000
2025-07-16,22.690000
2025-07-17,22.800000
2025-07-18,23.100000
2025-07-21,23.260000
2025-07-22,23.240000
2025-07-23,23.490000
2025-07-24,22.630000
2025-07-25,20.700000
2025-07-28,20.680000
2025-07-29,20.410000
2025-07-30,20.340000
2025-07-31,19.800000
2025-08-01,19.310000
2025-08-04,19.500000
2025-08-05,20.190000
2025-08-06,20.410000
2025-08-07,19.770000
2025-08-08,19.950000
2025-08-11,20.650000
2025-08-12,21.810000
2025-08-13,22.220000
2025-08-14,23.860000
2025-08-15,24.560000
2025-08-18,23.660000
2025-08-19,25.310000
2025-08-20,23.540000
2025-08-21,23.500000
2025-08-22,24.800000
2025-08-25,24.550000
2025-08-26,24.350000
2025-08-27,24.850000
2025-08-28,24.930000
