date,adj_close
2024-08-22,83.980000
2024-08-23,87.480000
2024-08-26,85.980000
2024-08-27,86.010000
2024-08-28,85.070000
2024-08-29,88.600000
2024-08-30,87.240000
2024-09-03,81.320000
2024-09-04,81.930000
2024-09-05,79.850000
2024-09-06,74.340000
2024-09-09,75.800000
2024-09-10,76.000000
2024-09-11,86.320000
2024-09-12,85.550000
2024-09-13,84.910000
2024-09-16,86.760000
2024-09-17,87.220000
2024-09-18,84.080000
2024-09-19,86.740000
2024-09-20,83.540000
2024-09-23,86.140000
2024-09-24,87.840000
2024-09-25,84.070000
2024-09-26,92.420000
2024-09-27,93.270000
2024-09-30,91.970000
2024-10-01,91.590000
2024-10-02,91.350000
2024-10-03,91.580000
2024-10-04,99.140000
2024-10-07,101.450000
2024-10-08,97.360000
2024-10-09,98.970000
2024-10-10,99.980000
2024-10-11,99.070000
2024-10-14,96.720000
2024-10-15,92.970000
2024-10-16,95.410000
2024-10-17,91.930000
2024-10-18,92.390000
2024-10-21,91.120000
2024-10-22,93.670000
2024-10-23,91.240000
2024-10-24,92.400000
2024-10-25,90.800000
2024-10-28,95.300000
2024-10-29,93.850000
2024-10-30,92.760000
2024-10-31,91.990000
2024-11-01,95.400000
2024-11-04,97.660000
2024-11-05,96.890000
2024-11-06,93.780000
2024-11-07,97.040000
2024-11-08,97.920000
2024-11-11,107.290000
2024-11-12,99.820000
2024-11-13,105.060000
2024-11-14,99.150000
2024-11-15,100.530000
2024-11-18,101.020000
2024-11-19,103.370000
2024-11-20,106.380000
2024-11-21,105.830000
2024-11-22,105.240000
2024-11-25,106.800000
2024-11-26,103.700000
2024-11-27,104.860000
2024-11-29,104.580000
2024-12-02,108.080000
2024-12-03,105.910000
2024-12-04,99.640000
2024-12-05,98.170000
2024-12-06,101.920000
2024-12-09,106.490000
2024-12-10,100.970000
2024-12-11,100.830000
2024-12-12,100.310000
2024-12-13,96.880000
2024-12-16,97.040000
2024-12-17,95.100000
2024-12-18,88.260000
2024-12-19,86.680000
2024-12-20,86.420000
2024-12-23,86.960000
2024-12-24,87.730000
2024-12-26,86.910000
2024-12-27,86.070000
2024-12-30,83.970000
2024-12-31,83.920000
2025-01-02,83.090000
2025-01-03,85.580000
2025-01-06,87.920000
2025-01-07,87.720000
2025-01-08,85.180000
2025-01-10,84.350000
2025-01-13,89.210000
2025-01-14,90.300000
2025-01-15,92.760000
2025-01-16,91.950000
2025-01-17,95.040000
2025-01-21,91.690000
2025-01-22,87.980000
2025-01-23,87.540000
2025-01-24,86.530000
2025-01-27,86.550000
2025-01-28,83.740000
2025-01-29,84.110000
2025-01-30,83.500000
2025-01-31,82.070000
2025-02-03,78.430000
2025-02-04,80.410000
2025-02-05,77.870000
2025-02-06,77.010000
2025-02-07,75.420000
2025-02-10,73.250000
2025-02-11,73.800000
2025-02-12,74.670000
2025-02-13,77.260000
2025-02-14,79.170000
2025-02-18,81.480000
2025-02-19,81.570000
2025-02-20,80.440000
2025-02-21,79.160000
2025-02-24,78.990000
2025-02-25,76.450000
2025-02-26,75.580000
2025-02-27,76.980000
2025-02-28,75.090000
2025-03-03,68.190000
2025-03-04,70.350000
2025-03-05,72.340000
2025-03-06,74.560000
2025-03-07,73.610000
2025-03-10,74.470000
2025-03-11,70.840000
2025-03-12,70.980000
2025-03-13,70.580000
2025-03-14,73.750000
2025-03-17,77.780000
2025-03-18,76.950000
2025-03-19,77.920000
2025-03-20,75.510000
2025-03-21,76.030000
2025-03-24,76.020000
2025-03-25,76.140000
2025-03-26,74.230000
2025-03-27,73.280000
2025-03-28,70.770000
2025-03-31,70.600000
2025-04-01,70.410000
2025-04-02,70.830000
2025-04-03,65.190000
2025-04-04,57.360000
2025-04-07,56.960000
2025-04-08,49.760000
2025-04-09,59.280000
2025-04-10,53.630000
2025-04-11,55.550000
2025-04-14,56.260000
2025-04-15,52.950000
2025-04-16,51.530000
2025-04-17,51.870000
2025-04-21,51.980000
2025-04-22,53.690000
2025-04-23,54.540000
2025-04-24,57.020000
2025-04-25,56.590000
2025-04-28,57.400000
