date,adj_close
2024-08-22,265.170000
2024-08-23,271.060000
2024-08-26,270.250000
2024-08-27,269.430000
2024-08-28,267.570000
2024-08-29,268.480000
2024-08-30,270.970000
2024-09-03,266.970000
2024-09-04,266.510000
2024-09-05,259.840000
2024-09-06,258.650000
2024-09-09,264.550000
2024-09-10,263.330000
2024-09-11,263.830000
2024-09-12,265.350000
2024-09-13,267.810000
2024-09-16,268.770000
2024-09-17,267.470000
2024-09-18,268.020000
2024-09-19,273.230000
2024-09-20,270.440000
2024-09-23,271.980000
2024-09-24,271.610000
2024-09-25,270.850000
2024-09-26,276.470000
2024-09-27,275.520000
2024-09-30,276.670000
2024-10-01,275.020000
2024-10-02,277.920000
2024-10-03,275.710000
2024-10-04,273.830000
2024-10-07,273.140000
2024-10-08,272.590000
2024-10-09,274.510000
2024-10-10,273.420000
2024-10-11,278.670000
2024-10-14,283.250000
2024-10-15,282.370000
2024-10-16,284.660000
2024-10-17,313.030000
2024-10-18,311.410000
2024-10-21,311.310000
2024-10-22,308.750000
2024-10-23,310.600000
2024-10-24,310.990000
2024-10-25,311.880000
2024-10-28,317.620000
2024-10-29,318.470000
2024-10-30,318.060000
2024-10-31,315.270000
2024-11-01,315.420000
2024-11-04,316.140000
2024-11-05,319.140000
2024-11-06,338.290000
2024-11-07,337.230000
2024-11-08,343.100000
2024-11-11,345.560000
2024-11-12,344.130000
2024-11-13,345.000000
2024-11-14,341.680000
2024-11-15,340.990000
2024-11-18,341.250000
2024-11-19,338.770000
2024-11-20,341.720000
2024-11-21,347.210000
2024-11-22,351.600000
2024-11-25,356.080000
2024-11-26,356.770000
2024-11-27,354.730000
2024-11-29,355.170000
2024-12-02,352.470000
2024-12-03,350.760000
2024-12-04,348.610000
2024-12-05,347.170000
2024-12-06,343.720000
2024-12-09,340.670000
2024-12-10,340.850000
2024-12-11,341.860000
2024-12-12,341.670000
2024-12-13,341.160000
2024-12-16,338.360000
2024-12-17,335.120000
2024-12-18,324.990000
2024-12-19,324.410000
2024-12-20,330.150000
2024-12-23,330.850000
2024-12-24,331.860000
2024-12-26,333.070000
2024-12-27,330.060000
2024-12-30,326.610000
2024-12-31,326.150000
2025-01-02,321.950000
2025-01-03,322.870000
2025-01-06,321.440000
2025-01-07,322.480000
2025-01-08,323.590000
2025-01-10,319.470000
2025-01-13,325.880000
2025-01-14,326.950000
2025-01-15,332.530000
2025-01-16,332.030000
2025-01-17,334.810000
2025-01-21,340.270000
2025-01-22,337.790000
2025-01-23,337.030000
2025-01-24,336.720000
2025-01-27,338.810000
2025-01-28,338.740000
2025-01-29,339.180000
2025-01-30,344.540000
2025-01-31,341.200000
2025-02-03,338.220000
2025-02-04,341.780000
2025-02-05,342.120000
2025-02-06,326.490000
2025-02-07,325.230000
2025-02-10,327.230000
2025-02-11,324.090000
2025-02-12,321.740000
2025-02-13,326.390000
2025-02-14,325.610000
2025-02-18,329.380000
2025-02-19,328.900000
2025-02-20,325.200000
2025-02-21,322.690000
2025-02-24,324.860000
2025-02-25,330.210000
2025-02-26,327.830000
2025-02-27,325.760000
2025-02-28,329.870000
