date,adj_close
2024-08-19,135.900000
2024-08-20,132.510000
2024-08-21,132.620000
2024-08-22,129.330000
2024-08-23,131.390000
2024-08-26,130.420000
2024-08-27,130.900000
2024-08-28,131.700000
2024-08-29,133.780000
2024-08-30,131.400000
2024-09-03,130.260000
2024-09-04,128.590000
2024-09-05,129.760000
2024-09-06,124.390000
2024-09-09,122.540000
2024-09-10,124.130000
2024-09-11,124.830000
2024-09-12,126.250000
2024-09-13,129.180000
2024-09-16,129.520000
2024-09-17,130.210000
2024-09-18,130.970000
2024-09-19,134.390000
2024-09-20,131.200000
2024-09-23,130.100000
2024-09-24,128.820000
2024-09-25,126.150000
2024-09-26,132.270000
2024-09-27,130.120000
2024-09-30,130.410000
2024-10-01,128.980000
2024-10-02,139.020000
2024-10-03,136.360000
2024-10-04,141.430000
2024-10-07,140.660000
2024-10-08,139.660000
2024-10-09,140.000000
2024-10-10,143.760000
2024-10-11,145.540000
2024-10-14,149.070000
2024-10-15,147.610000
2024-10-16,143.890000
2024-10-17,143.520000
2024-10-18,146.070000
2024-10-21,145.210000
2024-10-22,144.060000
2024-10-23,142.940000
2024-10-24,141.390000
2024-10-25,141.950000
2024-10-28,144.030000
2024-10-29,146.000000
2024-10-30,147.660000
2024-10-31,144.140000
2024-11-01,149.760000
2024-11-04,153.490000
2024-11-05,154.960000
2024-11-06,151.830000
2024-11-07,155.150000
2024-11-08,151.090000
2024-11-11,151.500000
2024-11-12,147.620000
2024-11-13,146.170000
2024-11-14,142.240000
2024-11-15,135.050000
2024-11-18,130.740000
2024-11-19,135.000000
2024-11-20,131.680000
2024-11-21,136.990000
2024-11-22,140.140000
2024-11-25,143.820000
2024-11-26,142.950000
2024-11-27,144.360000
2024-11-29,144.150000
2024-12-02,145.150000
2024-12-03,140.600000
2024-12-04,142.500000
2024-12-05,139.910000
2024-12-06,141.090000
2024-12-09,147.530000
2024-12-10,148.530000
2024-12-11,147.640000
2024-12-12,146.430000
2024-12-13,143.870000
2024-12-16,144.400000
2024-12-17,143.120000
2024-12-18,134.030000
2024-12-19,134.000000
2024-12-20,136.020000
2024-12-23,134.990000
2024-12-24,135.210000
2024-12-26,134.960000
2024-12-27,135.270000
2024-12-30,133.570000
