date,adj_close
2024-08-21,3.210000
2024-08-22,3.200000
2024-08-23,3.230000
2024-08-26,3.240000
2024-08-27,3.240000
2024-08-28,3.210000
2024-08-29,3.200000
2024-08-30,3.220000
2024-09-03,3.320000
2024-09-04,3.330000
2024-09-05,3.340000
2024-09-06,3.290000
2024-09-09,3.350000
2024-09-10,3.350000
2024-09-11,3.450000
2024-09-12,3.450000
2024-09-13,3.470000
2024-09-16,3.500000
2024-09-17,3.570000
2024-09-18,3.660000
2024-09-19,3.660000
2024-09-20,3.640000
2024-09-23,3.650000
2024-09-24,3.700000
2024-09-25,3.780000
2024-09-26,3.800000
2024-09-27,3.850000
2024-09-30,3.800000
2024-10-01,3.790000
2024-10-02,3.770000
2024-10-03,3.700000
2024-10-04,3.680000
2024-10-07,3.690000
2024-10-08,3.700000
2024-10-09,3.660000
2024-10-10,3.630000
2024-10-11,3.650000
2024-10-14,3.630000
2024-10-15,3.610000
2024-10-16,3.600000
2024-10-17,3.620000
2024-10-18,3.730000
2024-10-21,4.030000
2024-10-22,4.160000
2024-10-23,4.140000
2024-10-24,4.130000
2024-10-25,4.070000
2024-10-28,4.170000
2024-10-29,4.170000
2024-10-30,4.120000
2024-10-31,4.080000
2024-11-01,4.070000
2024-11-04,4.090000
2024-11-05,4.190000
2024-11-06,4.220000
2024-11-07,4.270000
2024-11-08,4.230000
2024-11-11,4.380000
2024-11-12,4.890000
2024-11-13,4.890000
2024-11-14,4.730000
2024-11-15,4.730000
2024-11-18,4.990000
2024-11-19,5.460000
2024-11-20,5.660000
2024-11-21,5.670000
2024-11-22,5.070000
2024-11-25,5.140000
2024-11-26,5.150000
2024-11-27,5.180000
2024-11-29,5.000000
2024-12-02,5.180000
2024-12-03,5.290000
2024-12-04,5.310000
2024-12-05,5.240000
2024-12-06,5.140000
2024-12-09,5.330000
2024-12-10,5.430000
2024-12-11,5.400000
2024-12-12,5.180000
2024-12-13,5.130000
2024-12-16,5.130000
2024-12-17,5.140000
2024-12-18,4.910000
2024-12-19,4.920000
2024-12-20,4.900000
2024-12-23,4.880000
2024-12-24,4.940000
2024-12-26,4.960000
2024-12-27,4.810000
2024-12-30,4.760000
2024-12-31,4.720000
2025-01-02,4.740000
2025-01-03,4.810000
2025-01-06,4.870000
2025-01-07,4.740000
2025-01-08,4.630000
2025-01-10,4.490000
2025-01-13,4.500000
2025-01-14,4.360000
2025-01-15,4.460000
2025-01-16,4.450000
2025-01-17,4.500000
2025-01-21,4.610000
2025-01-22,4.660000
2025-01-23,4.640000
2025-01-24,4.570000
2025-01-27,4.440000
2025-01-28,4.560000
2025-01-29,4.780000
2025-01-30,4.640000
2025-01-31,4.580000
2025-02-03,4.540000
2025-02-04,5.110000
2025-02-05,4.560000
2025-02-06,4.670000
2025-02-07,4.790000
2025-02-10,4.780000
2025-02-11,4.780000
2025-02-12,5.000000
2025-02-13,4.960000
2025-02-14,4.900000
2025-02-18,5.300000
2025-02-19,5.340000
2025-02-20,4.790000
2025-02-21,4.900000
2025-02-24,4.820000
2025-02-25,4.560000
2025-02-26,4.870000
2025-02-27,4.830000
2025-02-28,4.850000
2025-03-03,4.730000
2025-03-04,4.690000
2025-03-05,4.830000
2025-03-06,4.600000
2025-03-07,4.590000
2025-03-10,4.120000
2025-03-11,4.310000
2025-03-12,4.220000
2025-03-13,4.260000
2025-03-14,4.400000
2025-03-17,4.450000
2025-03-18,4.600000
2025-03-19,4.710000
2025-03-20,4.580000
2025-03-21,4.640000
2025-03-24,4.620000
2025-03-25,4.540000
2025-03-26,4.780000
2025-03-27,4.800000
2025-03-28,4.570000
2025-03-31,4.530000
2025-04-01,4.550000
2025-04-02,4.610000
2025-04-03,4.260000
2025-04-04,3.730000
2025-04-07,3.480000
2025-04-08,3.730000
2025-04-09,4.260000
2025-04-10,3.970000
2025-04-11,4.050000
2025-04-14,3.980000
2025-04-15,4.060000
2025-04-16,4.040000
2025-04-17,4.110000
2025-04-21,4.070000
2025-04-22,4.240000
2025-04-23,4.380000
2025-04-24,4.680000
2025-04-25,4.780000
2025-04-28,4.760000
2025-04-29,4.790000
2025-04-30,4.880000
2025-05-01,4.770000
2025-05-02,4.890000
2025-05-05,4.860000
2025-05-06,4.840000
2025-05-07,4.840000
2025-05-08,4.930000
2025-05-09,4.900000
2025-05-12,4.990000
2025-05-13,5.030000
2025-05-14,5.250000
2025-05-15,5.060000
2025-05-16,5.090000
2025-05-19,5.080000
2025-05-20,4.940000
2025-05-21,4.810000
2025-05-22,4.960000
2025-05-23,4.950000
2025-05-27,4.970000
2025-05-28,4.970000
2025-05-29,4.890000
2025-05-30,4.870000
2025-06-02,4.850000
2025-06-03,4.990000
2025-06-04,5.020000
2025-06-05,5.060000
2025-06-06,5.170000
2025-06-09,4.980000
2025-06-10,4.680000
2025-06-11,4.730000
2025-06-12,4.630000
2025-06-13,4.570000
2025-06-16,4.710000
2025-06-17,4.800000
2025-06-18,4.660000
2025-06-20,4.490000
2025-06-23,4.560000
2025-06-24,4.740000
2025-06-25,4.590000
2025-06-26,4.670000
2025-06-27,4.920000
2025-06-30,5.030000
2025-07-01,4.930000
2025-07-02,4.900000
2025-07-03,4.870000
2025-07-07,4.970000
2025-07-08,4.800000
2025-07-09,4.990000
2025-07-10,4.920000
2025-07-11,5.000000
2025-07-14,5.010000
2025-07-15,5.040000
2025-07-16,5.130000
2025-07-17,5.250000
2025-07-18,5.340000
2025-07-21,5.350000
2025-07-22,5.470000
2025-07-23,5.370000
2025-07-24,5.340000
2025-07-25,5.360000
2025-07-28,5.280000
2025-07-29,5.310000
2025-07-30,5.290000
2025-07-31,4.890000
2025-08-01,4.800000
2025-08-04,4.960000
2025-08-05,4.970000
2025-08-06,4.770000
2025-08-07,4.950000
2025-08-08,4.880000
2025-08-11,4.820000
2025-08-12,4.990000
2025-08-13,5.120000
2025-08-14,5.130000
2025-08-15,5.130000
2025-08-18,5.100000
2025-08-19,5.050000
2025-08-20,5.030000
2025-08-21,5.010000
2025-08-22,5.130000
2025-08-25,5.010000
2025-08-26,5.000000
2025-08-27,4.950000
2025-08-28,4.970000
2025-08-29,4.990000
2025-09-02,4.930000
2025-09-03,4.920000
2025-09-04,5.050000
2025-09-05,5.160000
2025-09-08,5.190000
2025-09-09,5.290000
2025-09-10,5.300000
2025-09-11,5.530000
2025-09-12,6.000000
2025-09-15,6.140000
2025-09-16,6.320000
2025-09-17,6.100000
2025-09-18,6.350000
2025-09-19,6.390000
2025-09-22,6.450000
2025-09-23,6.320000
2025-09-24,6.220000
2025-09-25,6.250000
2025-09-26,6.110000
2025-09-29,6.110000
2025-09-30,6.020000
2025-10-01,5.900000
