date,adj_close
2024-08-22,165.610000
2024-08-23,169.020000
2024-08-26,166.980000
2024-08-27,163.790000
2024-08-28,163.830000
2024-08-29,164.830000
2024-08-30,170.760000
2024-09-03,167.580000
2024-09-04,165.590000
2024-09-05,162.410000
2024-09-06,160.040000
2024-09-09,157.390000
2024-09-10,157.670000
2024-09-11,152.920000
2024-09-12,155.690000
2024-09-13,157.710000
2024-09-16,155.230000
2024-09-17,157.990000
2024-09-18,158.760000
2024-09-19,160.380000
2024-09-20,158.490000
2024-09-23,158.330000
2024-09-24,156.620000
2024-09-25,155.860000
2024-09-26,157.570000
2024-09-27,157.780000
2024-09-30,157.060000
2024-10-01,159.870000
2024-10-02,159.440000
2024-10-03,168.560000
2024-10-04,165.810000
2024-10-07,167.050000
2024-10-08,154.250000
2024-10-09,156.770000
2024-10-10,158.930000
2024-10-11,158.360000
2024-10-14,156.670000
2024-10-15,151.380000
2024-10-16,152.230000
2024-10-17,152.630000
2024-10-18,152.620000
2024-10-21,151.280000
2024-10-22,152.560000
2024-10-23,148.240000
2024-10-24,147.390000
2024-10-25,146.890000
2024-10-28,145.650000
2024-10-29,140.070000
2024-10-30,139.560000
2024-10-31,140.250000
2024-11-01,137.990000
2024-11-04,139.740000
2024-11-05,144.190000
2024-11-06,149.680000
2024-11-07,148.470000
2024-11-08,148.230000
2024-11-11,150.460000
2024-11-12,149.640000
2024-11-13,153.400000
2024-11-14,152.460000
2024-11-15,151.870000
2024-11-18,154.180000
2024-11-19,153.100000
2024-11-20,154.550000
2024-11-21,154.460000
2024-11-22,153.680000
2024-11-25,151.760000
2024-11-26,152.380000
2024-11-27,150.650000
2024-11-29,151.420000
2024-12-02,152.640000
2024-12-03,150.780000
2024-12-04,145.840000
2024-12-05,145.550000
2024-12-06,146.370000
2024-12-09,148.340000
2024-12-10,146.480000
2024-12-11,147.360000
2024-12-12,141.850000
2024-12-13,141.150000
2024-12-16,134.000000
2024-12-17,133.810000
2024-12-18,130.970000
2024-12-19,127.660000
2024-12-20,129.340000
2024-12-23,129.920000
2024-12-24,131.250000
2024-12-26,131.290000
2024-12-27,131.560000
2024-12-30,131.490000
2024-12-31,135.270000
2025-01-02,137.200000
2025-01-03,138.410000
2025-01-06,136.270000
2025-01-07,137.370000
2025-01-08,138.020000
2025-01-10,137.960000
2025-01-13,142.300000
2025-01-14,144.890000
2025-01-15,147.340000
2025-01-16,147.100000
2025-01-17,148.070000
2025-01-21,146.250000
2025-01-22,143.140000
2025-01-23,149.630000
2025-01-24,147.010000
2025-01-27,147.970000
2025-01-28,146.070000
2025-01-29,146.800000
2025-01-30,145.410000
2025-01-31,141.290000
2025-02-03,142.540000
2025-02-04,152.150000
2025-02-05,152.540000
2025-02-06,147.330000
2025-02-07,145.570000
2025-02-10,149.120000
2025-02-11,150.590000
2025-02-12,144.690000
2025-02-13,149.420000
2025-02-14,151.330000
2025-02-18,154.210000
2025-02-19,152.770000
2025-02-20,154.360000
2025-02-21,149.940000
2025-02-24,148.930000
2025-02-25,146.870000
2025-02-26,142.690000
2025-02-27,144.320000
2025-02-28,146.470000
2025-03-03,142.220000
2025-03-04,139.100000
2025-03-05,131.780000
2025-03-06,134.160000
2025-03-07,134.150000
2025-03-10,132.890000
2025-03-11,131.390000
