date,adj_close
2024-08-15,2.350000
2024-08-16,2.310000
2024-08-19,2.450000
2024-08-20,2.430000
2024-08-21,2.420000
2024-08-22,2.350000
2024-08-23,2.420000
2024-08-26,2.400000
2024-08-27,2.360000
2024-08-28,2.400000
2024-08-29,2.350000
2024-08-30,2.340000
2024-09-03,2.360000
2024-09-04,2.380000
2024-09-05,2.400000
2024-09-06,2.360000
2024-09-09,2.390000
2024-09-10,2.350000
2024-09-11,2.330000
2024-09-12,2.340000
2024-09-13,2.350000
2024-09-16,2.350000
2024-09-17,2.350000
2024-09-18,2.330000
2024-09-19,2.310000
2024-09-20,2.210000
2024-09-23,2.160000
2024-09-24,2.170000
2024-09-25,2.190000
2024-09-26,2.240000
2024-09-27,2.280000
2024-09-30,2.240000
2024-10-01,2.270000
2024-10-02,2.360000
2024-10-03,2.320000
2024-10-04,2.320000
2024-10-07,2.320000
2024-10-08,2.330000
2024-10-09,2.260000
2024-10-10,2.260000
2024-10-11,2.220000
2024-10-14,2.270000
2024-10-15,2.250000
2024-10-16,2.250000
2024-10-17,2.270000
2024-10-18,2.260000
2024-10-21,2.260000
2024-10-22,2.250000
2024-10-23,2.230000
2024-10-24,2.250000
2024-10-25,2.200000
2024-10-28,2.250000
2024-10-29,2.190000
2024-10-30,2.190000
2024-10-31,2.100000
2024-11-01,2.040000
2024-11-04,2.060000
2024-11-05,2.050000
2024-11-06,2.060000
2024-11-07,2.030000
2024-11-08,2.000000
2024-11-11,1.970000
2024-11-12,1.970000
2024-11-13,1.980000
2024-11-14,2.000000
2024-11-15,2.030000
2024-11-18,2.040000
2024-11-19,2.060000
2024-11-20,2.060000
2024-11-21,2.040000
2024-11-22,2.030000
2024-11-25,2.000000
2024-11-26,2.020000
2024-11-27,1.930000
2024-11-29,1.820000
2024-12-02,1.770000
2024-12-03,1.740000
2024-12-04,1.760000
2024-12-05,1.810000
2024-12-06,1.750000
2024-12-09,1.710000
2024-12-10,1.780000
2024-12-11,1.840000
2024-12-12,1.760000
2024-12-13,1.720000
2024-12-16,1.690000
2024-12-17,1.700000
2024-12-18,1.590000
2024-12-19,1.600000
2024-12-20,1.640000
2024-12-23,1.620000
2024-12-24,1.640000
2024-12-26,1.640000
2024-12-27,1.620000
2024-12-30,1.620000
2024-12-31,1.630000
2025-01-02,1.670000
2025-01-03,1.620000
2025-01-06,1.660000
2025-01-07,1.710000
2025-01-08,1.680000
2025-01-10,1.650000
2025-01-13,1.660000
2025-01-14,1.690000
2025-01-15,1.760000
2025-01-16,1.740000
2025-01-17,1.720000
2025-01-21,1.720000
2025-01-22,1.720000
2025-01-23,1.700000
2025-01-24,1.690000
2025-01-27,1.760000
2025-01-28,1.770000
2025-01-29,1.760000
2025-01-30,1.850000
2025-01-31,1.850000
2025-02-03,1.860000
2025-02-04,1.870000
2025-02-05,1.920000
2025-02-06,1.960000
2025-02-07,1.860000
2025-02-10,1.850000
2025-02-11,1.910000
2025-02-12,1.830000
2025-02-13,1.840000
2025-02-14,1.910000
2025-02-18,1.910000
2025-02-19,1.870000
2025-02-20,1.870000
2025-02-21,1.840000
2025-02-24,1.790000
2025-02-25,1.820000
2025-02-26,1.770000
2025-02-27,1.750000
2025-02-28,1.710000
2025-03-03,1.740000
2025-03-04,1.730000
2025-03-05,1.790000
2025-03-06,1.810000
2025-03-07,1.820000
2025-03-10,1.760000
2025-03-11,1.760000
2025-03-12,1.760000
2025-03-13,1.800000
2025-03-14,1.890000
2025-03-17,1.940000
2025-03-18,1.940000
2025-03-19,1.970000
2025-03-20,1.940000
2025-03-21,1.960000
2025-03-24,1.950000
2025-03-25,2.020000
2025-03-26,2.040000
2025-03-27,2.020000
2025-03-28,2.000000
2025-03-31,1.960000
2025-04-01,1.980000
2025-04-02,1.990000
2025-04-03,2.060000
2025-04-04,1.970000
2025-04-07,1.890000
2025-04-08,1.810000
2025-04-09,1.940000
2025-04-10,1.890000
2025-04-11,1.970000
2025-04-14,1.980000
2025-04-15,1.970000
2025-04-16,1.980000
2025-04-17,1.990000
2025-04-21,2.000000
2025-04-22,2.030000
2025-04-23,2.090000
2025-04-24,2.140000
2025-04-25,2.140000
2025-04-28,2.150000
2025-04-29,2.180000
2025-04-30,2.210000
2025-05-01,2.170000
2025-05-02,2.150000
2025-05-05,2.110000
2025-05-06,2.110000
2025-05-07,2.040000
2025-05-08,2.430000
2025-05-09,2.440000
2025-05-12,2.370000
2025-05-13,2.470000
2025-05-14,2.470000
2025-05-15,2.450000
2025-05-16,2.460000
2025-05-19,2.510000
2025-05-20,2.500000
2025-05-21,2.460000
2025-05-22,2.480000
2025-05-23,2.520000
2025-05-27,2.580000
2025-05-28,2.570000
2025-05-29,2.590000
2025-05-30,2.590000
2025-06-02,2.610000
2025-06-03,2.660000
2025-06-04,2.640000
2025-06-05,2.600000
2025-06-06,2.600000
2025-06-09,2.580000
2025-06-10,2.570000
2025-06-11,2.670000
2025-06-12,2.700000
2025-06-13,2.680000
2025-06-16,2.760000
2025-06-17,2.780000
2025-06-18,2.780000
2025-06-20,2.730000
2025-06-23,2.720000
2025-06-24,2.730000
2025-06-25,2.690000
2025-06-26,2.710000
2025-06-27,2.730000
2025-06-30,2.780000
2025-07-01,2.780000
2025-07-02,2.790000
2025-07-03,2.850000
2025-07-07,2.790000
2025-07-08,2.810000
2025-07-09,2.760000
2025-07-10,2.680000
2025-07-11,2.660000
2025-07-14,2.670000
2025-07-15,2.680000
2025-07-16,2.640000
