date,adj_close
2024-08-19,3.420000
2024-08-20,3.450000
2024-08-21,3.430000
2024-08-22,3.300000
2024-08-23,3.340000
2024-08-26,3.320000
2024-08-27,3.310000
2024-08-28,3.270000
2024-08-29,3.200000
2024-08-30,3.170000
2024-09-03,3.170000
2024-09-04,3.210000
2024-09-05,3.240000
2024-09-06,3.200000
2024-09-09,3.220000
2024-09-10,3.230000
2024-09-11,3.180000
2024-09-12,3.170000
2024-09-13,3.220000
2024-09-16,3.310000
2024-09-17,3.320000
2024-09-18,3.340000
2024-09-19,3.330000
2024-09-20,3.260000
2024-09-23,3.190000
2024-09-24,3.210000
2024-09-25,3.160000
2024-09-26,3.170000
2024-09-27,3.130000
2024-09-30,3.130000
2024-10-01,3.120000
2024-10-02,3.130000
2024-10-03,3.060000
2024-10-04,3.060000
2024-10-07,3.090000
2024-10-08,3.090000
2024-10-09,3.010000
2024-10-10,3.010000
2024-10-11,2.980000
2024-10-14,3.050000
2024-10-15,3.060000
2024-10-16,3.070000
2024-10-17,3.090000
2024-10-18,3.040000
2024-10-21,3.060000
2024-10-22,3.030000
2024-10-23,3.000000
2024-10-24,3.010000
2024-10-25,3.020000
2024-10-28,3.040000
2024-10-29,3.020000
2024-10-30,3.030000
2024-10-31,3.000000
2024-11-01,2.880000
2024-11-04,2.970000
2024-11-05,3.010000
2024-11-06,3.060000
2024-11-07,2.990000
2024-11-08,2.950000
2024-11-11,3.020000
2024-11-12,3.120000
2024-11-13,3.090000
2024-11-14,3.150000
2024-11-15,3.190000
2024-11-18,3.160000
2024-11-19,3.220000
2024-11-20,3.230000
2024-11-21,3.150000
2024-11-22,3.190000
2024-11-25,3.200000
2024-11-26,3.230000
2024-11-27,3.100000
2024-11-29,2.880000
2024-12-02,2.850000
2024-12-03,2.920000
2024-12-04,2.870000
2024-12-05,2.940000
2024-12-06,2.830000
2024-12-09,2.830000
2024-12-10,2.860000
2024-12-11,2.920000
2024-12-12,2.830000
2024-12-13,2.790000
2024-12-16,2.740000
2024-12-17,2.780000
2024-12-18,2.630000
2024-12-19,2.680000
2024-12-20,2.710000
2024-12-23,2.700000
2024-12-24,2.710000
2024-12-26,2.720000
2024-12-27,2.720000
2024-12-30,2.720000
2024-12-31,2.710000
2025-01-02,2.720000
2025-01-03,2.660000
2025-01-06,2.730000
2025-01-07,2.760000
2025-01-08,2.710000
2025-01-10,2.710000
2025-01-13,2.730000
2025-01-14,2.750000
2025-01-15,2.900000
2025-01-16,2.840000
2025-01-17,2.890000
2025-01-21,2.980000
2025-01-22,2.980000
2025-01-23,2.960000
2025-01-24,2.960000
2025-01-27,3.070000
2025-01-28,3.050000
2025-01-29,3.000000
2025-01-30,3.070000
2025-01-31,3.060000
2025-02-03,3.110000
2025-02-04,3.180000
2025-02-05,3.170000
2025-02-06,3.190000
2025-02-07,3.120000
2025-02-10,3.170000
2025-02-11,3.210000
2025-02-12,3.180000
2025-02-13,3.230000
2025-02-14,3.350000
2025-02-18,3.310000
2025-02-19,3.250000
2025-02-20,3.250000
2025-02-21,3.240000
2025-02-24,3.170000
2025-02-25,3.200000
2025-02-26,3.130000
2025-02-27,3.100000
2025-02-28,3.040000
2025-03-03,3.060000
2025-03-04,3.020000
2025-03-05,3.080000
2025-03-06,3.070000
2025-03-07,3.140000
2025-03-10,3.100000
2025-03-11,3.110000
2025-03-12,3.110000
2025-03-13,3.180000
2025-03-14,3.250000
2025-03-17,3.330000
2025-03-18,3.320000
2025-03-19,3.410000
2025-03-20,3.400000
2025-03-21,3.340000
2025-03-24,3.250000
2025-03-25,3.380000
2025-03-26,3.350000
2025-03-27,3.410000
2025-03-28,3.400000
2025-03-31,3.380000
2025-04-01,3.400000
2025-04-02,3.390000
2025-04-03,3.530000
2025-04-04,3.340000
2025-04-07,3.230000
2025-04-08,3.180000
2025-04-09,3.300000
2025-04-10,3.340000
2025-04-11,3.460000
2025-04-14,3.510000
2025-04-15,3.480000
2025-04-16,3.470000
2025-04-17,3.540000
2025-04-21,3.540000
2025-04-22,3.630000
2025-04-23,3.730000
2025-04-24,3.820000
2025-04-25,3.830000
2025-04-28,3.840000
2025-04-29,3.840000
2025-04-30,3.840000
2025-05-01,3.780000
2025-05-02,3.890000
2025-05-05,3.870000
2025-05-06,3.920000
2025-05-07,3.930000
2025-05-08,4.010000
2025-05-09,4.020000
