date,adj_close
2024-08-19,87.250000
2024-08-20,86.490000
2024-08-21,87.620000
2024-08-22,81.660000
2024-08-23,82.770000
2024-08-26,84.050000
2024-08-27,81.870000
2024-08-28,82.560000
2024-08-29,79.280000
2024-08-30,79.960000
2024-09-03,79.080000
2024-09-04,78.580000
2024-09-05,78.280000
2024-09-06,76.830000
2024-09-09,77.700000
2024-09-10,78.150000
2024-09-11,78.500000
2024-09-12,80.750000
2024-09-13,81.470000
2024-09-16,80.570000
2024-09-17,79.860000
2024-09-18,80.190000
2024-09-19,80.950000
2024-09-20,80.990000
2024-09-23,81.480000
2024-09-24,82.040000
2024-09-25,82.140000
2024-09-26,82.060000
2024-09-27,82.020000
2024-09-30,82.480000
2024-10-01,84.480000
2024-10-02,83.950000
2024-10-03,85.630000
2024-10-04,86.500000
2024-10-07,87.110000
2024-10-08,88.580000
2024-10-09,88.100000
2024-10-10,87.240000
2024-10-11,86.770000
2024-10-14,85.360000
2024-10-15,86.970000
2024-10-16,86.160000
2024-10-17,85.620000
2024-10-18,87.810000
2024-10-21,86.500000
2024-10-22,85.990000
2024-10-23,85.580000
2024-10-24,85.120000
2024-10-25,84.670000
2024-10-28,85.330000
2024-10-29,84.800000
2024-10-30,84.940000
2024-10-31,84.730000
2024-11-01,85.640000
2024-11-04,86.750000
2024-11-05,88.080000
2024-11-06,89.220000
2024-11-07,89.330000
2024-11-08,90.290000
2024-11-11,89.620000
2024-11-12,89.050000
2024-11-13,88.470000
2024-11-14,86.970000
2024-11-15,87.270000
2024-11-18,86.810000
2024-11-19,86.330000
2024-11-20,85.700000
2024-11-21,92.790000
2024-11-22,96.740000
2024-11-25,98.400000
2024-11-26,97.060000
2024-11-27,96.770000
2024-11-29,96.300000
2024-12-02,95.210000
2024-12-03,96.270000
2024-12-04,97.170000
2024-12-05,96.050000
2024-12-06,95.600000
2024-12-09,95.620000
2024-12-10,97.930000
2024-12-11,99.750000
2024-12-12,98.530000
2024-12-13,97.540000
2024-12-16,97.550000
2024-12-17,97.520000
2024-12-18,94.320000
2024-12-19,94.000000
2024-12-20,93.770000
2024-12-23,93.100000
2024-12-24,93.790000
2024-12-26,94.440000
2024-12-27,92.790000
2024-12-30,89.600000
2024-12-31,89.350000
2025-01-02,88.200000
2025-01-03,88.000000
2025-01-06,90.690000
2025-01-07,91.060000
2025-01-08,92.570000
2025-01-10,96.570000
2025-01-13,96.000000
2025-01-14,93.610000
2025-01-15,91.930000
2025-01-16,94.430000
2025-01-17,95.050000
2025-01-21,97.500000
2025-01-22,95.200000
2025-01-23,97.040000
2025-01-24,97.050000
2025-01-27,99.550000
2025-01-28,98.660000
2025-01-29,98.910000
2025-01-30,99.990000
2025-01-31,99.050000
2025-02-03,99.620000
2025-02-04,102.700000
2025-02-05,104.800000
2025-02-06,105.640000
2025-02-07,104.430000
2025-02-10,106.300000
2025-02-11,106.970000
2025-02-12,106.670000
2025-02-13,106.950000
2025-02-14,105.950000
2025-02-18,105.200000
2025-02-19,105.500000
2025-02-20,103.600000
2025-02-21,101.490000
2025-02-24,103.250000
2025-02-25,105.190000
2025-02-26,100.320000
2025-02-27,99.810000
2025-02-28,101.260000
2025-03-03,99.410000
2025-03-04,101.090000
2025-03-05,100.090000
2025-03-06,112.330000
2025-03-07,115.500000
2025-03-10,115.380000
2025-03-11,111.540000
2025-03-12,108.560000
2025-03-13,108.030000
2025-03-14,109.070000
2025-03-17,112.180000
2025-03-18,110.520000
2025-03-19,110.010000
2025-03-20,108.630000
2025-03-21,110.190000
2025-03-24,110.760000
2025-03-25,109.480000
2025-03-26,110.490000
2025-03-27,112.480000
2025-03-28,111.910000
2025-03-31,114.100000
2025-04-01,114.880000
2025-04-02,114.970000
2025-04-03,118.490000
2025-04-04,115.410000
2025-04-07,114.530000
2025-04-08,111.990000
2025-04-09,113.100000
2025-04-10,117.300000
2025-04-11,117.360000
2025-04-14,119.940000
2025-04-15,118.760000
2025-04-16,115.830000
2025-04-17,118.450000
2025-04-21,114.020000
2025-04-22,115.060000
2025-04-23,114.030000
2025-04-24,112.460000
2025-04-25,111.990000
2025-04-28,115.040000
2025-04-29,116.460000
2025-04-30,117.560000
2025-05-01,117.260000
2025-05-02,117.390000
2025-05-05,119.440000
2025-05-06,119.830000
2025-05-07,119.380000
2025-05-08,114.730000
2025-05-09,114.630000
2025-05-12,111.710000
2025-05-13,107.850000
2025-05-14,108.430000
2025-05-15,111.390000
2025-05-16,116.380000
2025-05-19,118.320000
2025-05-20,119.080000
2025-05-21,117.500000
2025-05-22,115.970000
2025-05-23,116.480000
2025-05-27,114.950000
2025-05-28,112.030000
2025-05-29,111.040000
2025-05-30,113.210000
2025-06-02,111.700000
2025-06-03,111.800000
2025-06-04,111.280000
2025-06-05,109.060000
2025-06-06,111.110000
2025-06-09,110.090000
2025-06-10,109.230000
2025-06-11,108.720000
2025-06-12,109.660000
2025-06-13,110.620000
2025-06-16,108.900000
2025-06-17,109.500000
2025-06-18,108.280000
2025-06-20,110.380000
2025-06-23,114.810000
2025-06-24,114.090000
