date,adj_close
2024-08-15,107.640000
2024-08-16,108.260000
2024-08-19,108.850000
2024-08-20,107.140000
2024-08-21,106.580000
2024-08-22,105.790000
2024-08-23,108.760000
2024-08-26,109.130000
2024-08-27,110.780000
2024-08-28,110.590000
2024-08-29,110.460000
2024-08-30,112.870000
2024-09-03,108.570000
2024-09-04,106.830000
2024-09-05,106.160000
2024-09-06,105.330000
2024-09-09,104.930000
2024-09-10,104.100000
2024-09-11,105.990000
2024-09-12,109.600000
2024-09-13,111.570000
2024-09-16,114.270000
2024-09-17,114.880000
2024-09-18,114.650000
2024-09-19,118.620000
2024-09-20,121.410000
2024-09-23,122.140000
2024-09-24,122.040000
2024-09-25,121.460000
2024-09-26,122.400000
2024-09-27,122.700000
2024-09-30,121.830000
2024-10-01,128.750000
2024-10-02,129.420000
2024-10-03,128.120000
2024-10-04,131.990000
2024-10-07,130.910000
2024-10-08,132.740000
2024-10-09,134.610000
2024-10-10,134.510000
2024-10-11,136.750000
2024-10-14,137.880000
2024-10-15,138.060000
2024-10-16,139.320000
2024-10-17,141.610000
2024-10-18,141.430000
2024-10-21,141.190000
2024-10-22,140.390000
2024-10-23,140.000000
2024-10-24,142.680000
2024-10-25,139.560000
2024-10-28,141.260000
2024-10-29,142.410000
2024-10-30,142.260000
2024-10-31,139.720000
2024-11-01,137.520000
2024-11-04,135.990000
2024-11-05,145.580000
2024-11-06,159.630000
2024-11-07,155.870000
2024-11-08,158.000000
2024-11-11,162.630000
2024-11-12,159.710000
2024-11-13,160.280000
2024-11-14,160.250000
2024-11-15,159.590000
2024-11-18,160.710000
2024-11-19,164.560000
2024-11-20,159.320000
2024-11-21,161.400000
2024-11-22,163.890000
2024-11-25,170.870000
2024-11-26,171.790000
2024-11-27,170.040000
2024-11-29,171.190000
2024-12-02,168.560000
2024-12-03,169.210000
2024-12-04,170.900000
2024-12-05,171.880000
2024-12-06,173.950000
2024-12-09,168.690000
2024-12-10,170.880000
2024-12-11,174.690000
2024-12-12,172.540000
