date,adj_close
2024-08-19,89.470000
2024-08-20,89.110000
2024-08-21,90.660000
2024-08-22,90.270000
2024-08-23,92.270000
2024-08-26,92.680000
2024-08-27,91.710000
2024-08-28,92.070000
2024-08-29,93.650000
2024-08-30,94.070000
2024-09-03,92.590000
2024-09-04,92.540000
2024-09-05,91.130000
2024-09-06,90.040000
2024-09-09,89.120000
2024-09-10,89.540000
2024-09-11,90.480000
2024-09-12,90.640000
2024-09-13,93.900000
2024-09-16,95.050000
2024-09-17,95.430000
2024-09-18,97.160000
2024-09-19,100.080000
2024-09-20,99.070000
2024-09-23,99.620000
2024-09-24,99.440000
2024-09-25,97.820000
2024-09-26,100.360000
2024-09-27,101.650000
2024-09-30,102.030000
2024-10-01,101.320000
2024-10-02,101.220000
2024-10-03,99.380000
2024-10-04,99.490000
2024-10-07,98.490000
2024-10-08,98.710000
2024-10-09,98.770000
2024-10-10,98.990000
2024-10-11,100.020000
2024-10-14,100.850000
2024-10-15,99.200000
2024-10-16,98.540000
2024-10-17,97.420000
2024-10-18,98.580000
2024-10-21,97.910000
2024-10-22,97.120000
2024-10-23,95.700000
2024-10-24,95.330000
2024-10-25,94.480000
2024-10-28,95.350000
2024-10-29,86.990000
2024-10-30,86.970000
2024-10-31,86.110000
2024-11-01,86.510000
2024-11-04,87.480000
2024-11-05,89.590000
2024-11-06,85.260000
2024-11-07,85.120000
2024-11-08,83.540000
2024-11-11,83.570000
2024-11-12,81.050000
2024-11-13,79.810000
2024-11-14,79.510000
2024-11-15,79.170000
2024-11-18,80.210000
2024-11-19,79.960000
2024-11-20,79.140000
2024-11-21,81.220000
2024-11-22,82.690000
2024-11-25,85.720000
2024-11-26,82.960000
2024-11-27,83.170000
2024-11-29,83.640000
2024-12-02,83.290000
2024-12-03,82.510000
2024-12-04,80.440000
2024-12-05,79.410000
2024-12-06,78.980000
2024-12-09,80.230000
2024-12-10,78.450000
2024-12-11,78.360000
2024-12-12,77.340000
2024-12-13,77.420000
2024-12-16,77.410000
2024-12-17,76.870000
2024-12-18,73.940000
2024-12-19,74.270000
2024-12-20,76.670000
2024-12-23,76.070000
2024-12-24,75.850000
2024-12-26,75.660000
2024-12-27,75.350000
2024-12-30,74.650000
2024-12-31,75.080000
2025-01-02,74.690000
2025-01-03,75.520000
2025-01-06,77.280000
2025-01-07,76.350000
2025-01-08,76.260000
2025-01-10,74.890000
2025-01-13,75.640000
2025-01-14,77.010000
2025-01-15,77.970000
2025-01-16,78.520000
2025-01-17,78.800000
2025-01-21,80.990000
2025-01-22,80.700000
2025-01-23,82.740000
2025-01-24,82.430000
2025-01-27,84.540000
2025-01-28,83.070000
2025-01-29,82.650000
2025-01-30,84.080000
2025-01-31,82.350000
2025-02-03,79.640000
2025-02-04,81.030000
2025-02-05,80.060000
2025-02-06,80.330000
2025-02-07,80.850000
2025-02-10,80.190000
2025-02-11,81.620000
2025-02-12,79.760000
2025-02-13,81.170000
2025-02-14,81.440000
2025-02-18,81.390000
2025-02-19,82.560000
2025-02-20,84.090000
2025-02-21,82.240000
2025-02-24,81.160000
2025-02-25,82.100000
2025-02-26,81.740000
2025-02-27,80.050000
2025-02-28,80.910000
2025-03-03,78.620000
2025-03-04,76.920000
2025-03-05,78.970000
2025-03-06,80.370000
2025-03-07,84.020000
2025-03-10,81.880000
2025-03-11,78.250000
2025-03-12,76.640000
2025-03-13,74.980000
2025-03-14,76.460000
2025-03-17,77.010000
2025-03-18,76.790000
2025-03-19,77.590000
2025-03-20,76.040000
2025-03-21,75.130000
2025-03-24,77.440000
2025-03-25,75.990000
2025-03-26,74.070000
2025-03-27,73.380000
2025-03-28,72.180000
2025-03-31,72.600000
2025-04-01,71.900000
2025-04-02,72.690000
2025-04-03,61.060000
2025-04-04,59.380000
2025-04-07,55.970000
2025-04-08,52.750000
2025-04-09,60.640000
2025-04-10,55.410000
2025-04-11,55.720000
2025-04-14,56.750000
2025-04-15,55.580000
2025-04-16,53.650000
2025-04-17,54.030000
2025-04-21,53.230000
2025-04-22,55.130000
2025-04-23,55.880000
2025-04-24,58.470000
2025-04-25,58.150000
2025-04-28,57.870000
2025-04-29,57.850000
2025-04-30,56.680000
2025-05-01,55.660000
2025-05-02,57.970000
2025-05-05,56.740000
2025-05-06,55.700000
2025-05-07,55.650000
2025-05-08,58.410000
2025-05-09,59.180000
2025-05-12,68.490000
2025-05-13,69.710000
2025-05-14,67.860000
2025-05-15,66.760000
2025-05-16,67.480000
2025-05-19,66.690000
2025-05-20,66.610000
2025-05-21,62.780000
2025-05-22,62.650000
2025-05-23,61.870000
2025-05-27,63.490000
2025-05-28,62.460000
2025-05-29,62.830000
2025-05-30,61.790000
2025-06-02,60.390000
2025-06-03,61.510000
2025-06-04,62.770000
2025-06-05,62.600000
2025-06-06,63.260000
2025-06-09,64.290000
2025-06-10,66.160000
2025-06-11,65.170000
2025-06-12,64.490000
2025-06-13,62.420000
2025-06-16,62.890000
2025-06-17,61.350000
2025-06-18,61.780000
2025-06-20,61.740000
2025-06-23,62.810000
2025-06-24,63.470000
2025-06-25,63.370000
2025-06-26,64.650000
2025-06-27,64.710000
2025-06-30,64.800000
2025-07-01,67.350000
2025-07-02,68.450000
2025-07-03,68.010000
2025-07-07,66.290000
2025-07-08,68.570000
2025-07-09,69.740000
2025-07-10,70.640000
2025-07-11,69.700000
2025-07-14,68.470000
2025-07-15,66.770000
2025-07-16,66.490000
2025-07-17,67.740000
2025-07-18,67.060000
2025-07-21,66.550000
2025-07-22,69.630000
2025-07-23,70.870000
2025-07-24,69.530000
2025-07-25,70.690000
2025-07-28,70.720000
2025-07-29,65.630000
2025-07-30,64.820000
2025-07-31,64.710000
2025-08-01,64.070000
2025-08-04,64.980000
2025-08-05,66.340000
2025-08-06,65.300000
2025-08-07,65.750000
2025-08-08,66.310000
2025-08-11,65.850000
2025-08-12,68.320000
2025-08-13,72.680000
2025-08-14,71.180000
2025-08-15,70.840000
2025-08-18,71.300000
2025-08-19,72.900000
2025-08-20,70.710000
2025-08-21,69.950000
2025-08-22,74.160000
2025-08-25,73.150000
2025-08-26,71.920000
2025-08-27,72.450000
2025-08-28,72.030000
2025-08-29,71.060000
