date,adj_close
2024-08-19,10.310000
2024-08-20,10.290000
2024-08-21,10.400000
2024-08-22,10.140000
2024-08-23,10.390000
2024-08-26,10.210000
2024-08-27,10.170000
2024-08-28,10.150000
2024-08-29,10.390000
2024-08-30,10.620000
2024-09-03,10.600000
2024-09-04,10.630000
2024-09-05,10.800000
2024-09-06,10.800000
2024-09-09,11.220000
2024-09-10,10.990000
2024-09-11,10.770000
2024-09-12,10.880000
2024-09-13,10.690000
2024-09-16,10.810000
2024-09-17,11.170000
2024-09-18,11.030000
2024-09-19,11.110000
2024-09-20,11.010000
2024-09-23,10.980000
2024-09-24,11.040000
2024-09-25,11.000000
2024-09-26,11.790000
2024-09-27,11.560000
2024-09-30,11.240000
2024-10-01,10.900000
2024-10-02,10.740000
2024-10-03,10.820000
2024-10-04,11.510000
2024-10-07,11.530000
2024-10-08,11.920000
2024-10-09,11.930000
2024-10-10,11.760000
2024-10-11,11.790000
2024-10-14,11.870000
2024-10-15,12.030000
2024-10-16,12.890000
2024-10-17,12.810000
2024-10-18,13.090000
2024-10-21,12.970000
2024-10-22,12.960000
2024-10-23,12.830000
2024-10-24,12.780000
2024-10-25,13.150000
2024-10-28,13.600000
2024-10-29,13.820000
2024-10-30,13.940000
2024-10-31,13.400000
2024-11-01,13.540000
2024-11-04,12.990000
2024-11-05,13.190000
2024-11-06,14.000000
2024-11-07,13.620000
2024-11-08,13.810000
2024-11-11,14.160000
2024-11-12,13.910000
2024-11-13,14.010000
2024-11-14,14.260000
2024-11-15,14.390000
2024-11-18,14.290000
2024-11-19,14.330000
2024-11-20,14.460000
2024-11-21,14.200000
2024-11-22,14.380000
2024-11-25,14.920000
2024-11-26,14.640000
2024-11-27,14.640000
2024-11-29,14.520000
2024-12-02,14.610000
2024-12-03,14.470000
2024-12-04,14.880000
2024-12-05,17.380000
2024-12-06,17.400000
2024-12-09,17.160000
2024-12-10,17.490000
2024-12-11,17.580000
2024-12-12,17.240000
2024-12-13,16.920000
2024-12-16,16.520000
2024-12-17,16.720000
2024-12-18,16.470000
2024-12-19,16.640000
2024-12-20,16.880000
2024-12-23,17.250000
2024-12-24,17.350000
2024-12-26,17.350000
2024-12-27,17.350000
2024-12-30,17.620000
2024-12-31,17.430000
2025-01-02,17.000000
2025-01-03,16.970000
2025-01-06,17.520000
2025-01-07,17.690000
2025-01-08,17.600000
2025-01-10,18.380000
2025-01-13,17.600000
2025-01-14,18.210000
2025-01-15,18.070000
2025-01-16,18.290000
2025-01-17,18.270000
2025-01-21,18.640000
2025-01-22,18.660000
2025-01-23,17.030000
2025-01-24,16.960000
2025-01-27,17.200000
2025-01-28,17.150000
2025-01-29,17.330000
2025-01-30,16.900000
2025-01-31,16.920000
2025-02-03,16.700000
2025-02-04,16.840000
2025-02-05,16.960000
2025-02-06,17.060000
2025-02-07,17.170000
2025-02-10,16.620000
2025-02-11,16.410000
2025-02-12,16.260000
2025-02-13,15.740000
2025-02-14,15.970000
2025-02-18,16.080000
2025-02-19,16.000000
2025-02-20,15.860000
2025-02-21,15.230000
2025-02-24,15.310000
2025-02-25,15.130000
2025-02-26,15.180000
2025-02-27,14.530000
2025-02-28,14.350000
2025-03-03,13.870000
2025-03-04,13.350000
2025-03-05,14.090000
2025-03-06,13.250000
2025-03-07,13.030000
2025-03-10,12.500000
2025-03-11,11.460000
2025-03-12,10.930000
2025-03-13,10.670000
2025-03-14,10.870000
2025-03-17,11.320000
2025-03-18,11.070000
2025-03-19,11.480000
2025-03-20,11.260000
2025-03-21,11.390000
2025-03-24,11.830000
2025-03-25,11.510000
2025-03-26,11.440000
2025-03-27,11.140000
2025-03-28,10.700000
2025-03-31,10.550000
2025-04-01,10.300000
2025-04-02,10.590000
2025-04-03,9.510000
2025-04-04,9.460000
2025-04-07,9.710000
2025-04-08,9.070000
2025-04-09,11.120000
2025-04-10,9.510000
2025-04-11,9.670000
2025-04-14,9.580000
2025-04-15,9.850000
2025-04-16,9.420000
2025-04-17,9.460000
2025-04-21,9.070000
2025-04-22,9.310000
2025-04-23,9.320000
2025-04-24,9.610000
2025-04-25,9.750000
2025-04-28,9.850000
2025-04-29,9.900000
2025-04-30,9.950000
2025-05-01,10.030000
2025-05-02,10.520000
2025-05-05,10.660000
2025-05-06,10.430000
2025-05-07,10.560000
2025-05-08,11.030000
2025-05-09,11.110000
2025-05-12,11.670000
2025-05-13,12.300000
2025-05-14,11.840000
2025-05-15,11.760000
2025-05-16,11.860000
2025-05-19,11.860000
2025-05-20,11.650000
2025-05-21,11.240000
2025-05-22,11.400000
2025-05-23,11.190000
2025-05-27,11.640000
2025-05-28,11.430000
2025-05-29,11.400000
2025-05-30,11.410000
2025-06-02,11.380000
2025-06-03,11.470000
2025-06-04,11.420000
2025-06-05,11.270000
2025-06-06,11.780000
2025-06-09,11.760000
2025-06-10,11.840000
2025-06-11,11.060000
2025-06-12,10.900000
2025-06-13,10.370000
2025-06-16,10.900000
2025-06-17,10.560000
2025-06-18,10.580000
2025-06-20,10.620000
2025-06-23,10.900000
2025-06-24,11.370000
2025-06-25,11.060000
2025-06-26,11.130000
2025-06-27,11.280000
2025-06-30,11.220000
2025-07-01,11.520000
2025-07-02,11.630000
2025-07-03,11.690000
2025-07-07,11.590000
2025-07-08,11.580000
2025-07-09,11.480000
2025-07-10,12.940000
2025-07-11,12.220000
2025-07-14,12.380000
2025-07-15,12.170000
2025-07-16,12.270000
2025-07-17,12.450000
2025-07-18,12.510000
2025-07-21,12.320000
2025-07-22,12.500000
2025-07-23,12.680000
2025-07-24,11.460000
2025-07-25,11.500000
2025-07-28,11.580000
2025-07-29,11.420000
2025-07-30,11.510000
2025-07-31,11.490000
2025-08-01,11.030000
2025-08-04,11.270000
2025-08-05,11.640000
2025-08-06,11.740000
2025-08-07,11.730000
2025-08-08,11.620000
